Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
31-Aug-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.97%,1.07%,1.49%,1.96%,2.40%,2.79%,3.14%,3.36%,3.47%,3.48%,3.50%,39.44%,BBB,BBB,BBB,AA,AA,AA,AA,AA,A,A,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.02%,1.16%,1.54%,2.00%,2.43%,2.82%,3.19%,3.38%,3.47%,3.50%,3.46%,39.29%,BB,BB,A,A,A,A,BB,BB,BB,B,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.01%,1.12%,1.54%,2.04%,2.50%,2.92%,3.27%,3.47%,3.61%,3.62%,3.66%,39%,A,A,A,A,A,BB,BB,BB,NR,B,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
5-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.03%,1.12%,1.54%,2.04%,2.50%,2.90%,3.25%,3.48%,3.61%,3.66%,3.71%,39.17%,A,BB,A,A,A,BB,BB,BB,B,B,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.13%,1.24%,1.67%,2.17%,2.64%,3.04%,3.38%,3.60%,3.73%,3.73%,3.81%,39.38%,BB,BB,BB,A,A,A,A,A,BBB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.12%,1.22%,1.65%,2.12%,2.58%,2.96%,3.30%,3.50%,3.62%,3.66%,3.66%,39.44%,BBB,AA,AA,AA,AA,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.04%,1.15%,1.57%,2.07%,2.55%,2.93%,3.25%,3.46%,3.57%,3.62%,3.66%,40%,BB,BB,BB,A,A,BB,BB,BB,B,BB,BB,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.16%,1.30%,1.70%,2.17%,2.62%,3.01%,3.37%,3.56%,3.66%,3.68%,3.66%,39.29%,BB,BB,A,A,A,A,A,A,A,B,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.16%,1.27%,1.70%,2.20%,2.65%,3.03%,3.36%,3.55%,3.65%,3.64%,3.65%,40%,BB,A,BB,A,A,A,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.14%,1.24%,1.65%,2.15%,2.60%,2.98%,3.32%,3.53%,3.65%,3.66%,3.68%,39.44%,BBB,AA,AA,AA,AA,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.97%,1.11%,1.56%,2.06%,2.51%,2.90%,3.24%,3.45%,3.60%,3.64%,3.63%,39.44%,BBB,BBB,BBB,AA,AA,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.92%,1.03%,1.48%,1.97%,2.42%,2.81%,3.13%,3.33%,3.45%,3.48%,3.51%,39.38%,BB,A,BB,A,A,A,A,A,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.92%,0.99%,1.43%,1.91%,2.35%,2.73%,3.06%,3.27%,3.40%,3.42%,3.44%,40%,A,A,A,A,A,A,A,A,BBB,A,BB,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.99%,1.08%,1.49%,1.96%,2.43%,2.79%,3.12%,3.32%,3.40%,3.46%,3.51%,40%,BB,BB,BB,A,BB,BB,BB,BB,B,BB,BB,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.95%,1.07%,1.49%,1.96%,2.40%,2.76%,3.12%,3.31%,3.40%,3.43%,3.41%,39.29%,BB,A,A,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.03%,1.16%,1.56%,2.06%,2.51%,2.90%,3.25%,3.46%,3.60%,3.63%,3.63%,39.44%,BBB,BBB,AA,AA,AA,AA,AA,AA,A,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.17%,1.25%,1.68%,2.18%,2.65%,3.03%,3.35%,3.55%,3.65%,3.66%,3.68%,39.50%,BBB,BBB,AA,AA,AA,AA,AA,AA,A,BB,BB,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.23%,1.32%,1.76%,2.25%,2.72%,3.13%,3.47%,3.67%,3.75%,3.78%,3.84%,39.38%,BB,BB,BB,A,A,A,BB,BB,BBB,A,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.11%,1.22%,1.67%,2.17%,2.64%,3.05%,3.38%,3.58%,3.66%,3.72%,3.77%,40%,BB,BB,BB,A,A,A,A,A,B,B,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.04%,1.12%,1.56%,2.06%,2.53%,2.93%,3.25%,3.49%,3.63%,3.65%,3.71%,39.50%,BBB,AA,BBB,AA,AA,AA,AA,AA,BB,BB,BB,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.06%,1.11%,1.58%,2.08%,2.58%,2.96%,3.27%,3.51%,3.62%,3.62%,3.66%,40%,A,A,A,AA,AA,AA,AA,A,BBB,BBB,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.16%,1.21%,1.60%,2.10%,2.63%,3.00%,3.32%,3.59%,3.78%,3.86%,3.80%,39%,BB,BB,A,A,AA,AA,A,A,BBB,B,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Sep-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.11%,1.18%,1.63%,2.16%,2.67%,3.08%,3.39%,3.63%,3.81%,3.82%,3.84%,39.44%,BBB,BBB,BBB,AA,AA,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.17%,1.26%,1.71%,2.26%,2.79%,3.20%,3.51%,3.74%,3.90%,3.88%,3.91%,39.44%,BBB,BBB,AA,AA,AA,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.41%,1.47%,1.95%,2.43%,2.95%,3.35%,3.69%,3.90%,4.03%,4.05%,4.07%,40%,BBB,BBB,BBB,BBB,BBB,AA,BBB,BBB,BB,BB,BB,BBB,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.13%,1.25%,1.70%,2.25%,2.78%,3.23%,3.54%,3.76%,3.93%,3.95%,3.91%,39.17%,BB,BB,BB,BB,A,A,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.08%,1.16%,1.64%,2.17%,2.71%,3.13%,3.45%,3.69%,3.86%,3.86%,3.88%,39.44%,BBB,AA,AA,AA,AA,AA,BBB,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.05%,1.14%,1.61%,2.15%,2.67%,3.10%,3.41%,3.64%,3.78%,3.79%,3.81%,39.50%,BBB,AA,AA,AA,AA,AA,BBB,BBB,BB,BB,BB,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,1.11%,1.22%,1.62%,2.15%,2.66%,3.09%,3.44%,3.68%,3.85%,3.90%,3.94%,40%,BB,BB,A,A,A,A,BB,BB,BB,BB,BB,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.96%,1.05%,1.51%,2.07%,2.57%,2.99%,3.29%,3.51%,3.64%,3.68%,3.65%,39.38%,BB,BB,BB,A,A,A,BB,A,BB,B,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.89%,0.97%,1.41%,1.94%,2.43%,2.83%,3.12%,3.36%,3.47%,3.50%,3.49%,39.44%,BBB,BBB,AA,AA,AA,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.91%,1.00%,1.43%,1.98%,2.46%,2.85%,3.14%,3.36%,3.45%,3.51%,3.48%,40%,A,BB,A,A,A,AA,A,A,BBB,BBB,BB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.89%,0.98%,1.42%,1.94%,2.42%,2.80%,3.09%,3.29%,3.37%,3.40%,3.40%,40%,BB,BB,BB,A,A,A,A,A,BB,B,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.93%,1.02%,1.43%,1.96%,2.43%,2.82%,3.12%,3.35%,3.45%,3.51%,3.53%,40%,BB,BB,A,A,A,A,A,A,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.95%,1.02%,1.40%,1.92%,2.40%,2.77%,3.08%,3.32%,3.44%,3.51%,3.53%,40%,BB,BB,BB,A,A,A,A,A,BB,BB,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.88%,0.92%,1.34%,1.89%,2.36%,2.75%,3.07%,3.30%,3.40%,3.46%,3.44%,40%,BB,BB,A,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.90%,0.97%,1.38%,1.90%,2.38%,2.76%,3.08%,3.32%,3.44%,3.50%,3.50%,40%,BBB,BBB,AA,AA,A,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.89%,0.95%,1.34%,1.84%,2.31%,2.68%,2.99%,3.23%,3.35%,3.43%,3.42%,40%,A,BB,A,A,A,A,A,BB,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.80%,0.88%,1.31%,1.79%,2.25%,2.63%,2.91%,3.14%,3.25%,3.29%,3.30%,40%,A,A,A,A,A,A,A,A,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.79%,0.86%,1.30%,1.78%,2.25%,2.62%,2.91%,3.14%,3.23%,3.29%,3.28%,40%,AA,AA,AA,AA,A,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.79%,0.83%,1.26%,1.76%,2.21%,2.59%,2.88%,3.12%,3.21%,3.26%,3.24%,40%,BB,BB,A,A,A,A,A,A,A,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.65%,0.74%,1.15%,1.60%,2.03%,2.39%,2.67%,2.89%,3.00%,3.05%,3.04%,40%,BB,BB,A,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.69%,0.76%,1.14%,1.58%,2.01%,2.36%,2.64%,2.86%,2.94%,2.99%,2.98%,40%,BB,BB,A,A,A,A,A,A,BB,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Oct-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.73%,0.81%,1.18%,1.62%,2.06%,2.42%,2.73%,2.97%,3.09%,3.14%,3.11%,40%,A,BB,A,A,A,A,A,A,A,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.80%,0.89%,1.28%,1.75%,2.18%,2.55%,2.83%,3.04%,3.13%,3.18%,3.17%,40%,BBB,BBB,AA,AA,A,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.84%,0.93%,1.31%,1.76%,2.18%,2.54%,2.82%,3.04%,3.15%,3.20%,3.21%,40%,BBB,AA,AA,AAA,AA,AA,AA,AA,BB,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.82%,0.89%,1.30%,1.73%,2.16%,2.52%,2.80%,3.05%,3.18%,3.21%,3.23%,40%,BB,A,A,A,A,A,A,A,A,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.80%,0.88%,1.27%,1.72%,2.15%,2.52%,2.80%,3.04%,3.16%,3.21%,3.20%,40%,BB,A,AA,A,A,A,A,A,A,BB,BB,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.81%,0.89%,1.27%,1.71%,2.14%,2.51%,2.82%,3.05%,3.17%,3.23%,3.21%,40%,BB,A,A,A,A,A,A,A,A,A,BB,A,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.81%,0.87%,1.24%,1.71%,2.12%,2.49%,2.77%,3.00%,3.11%,3.21%,3.24%,40%,A,A,A,A,A,A,A,A,BBB,B,BB,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.84%,0.94%,1.33%,1.79%,2.20%,2.58%,2.89%,3.12%,3.22%,3.28%,3.26%,40%,BB,A,A,A,A,BB,A,A,A,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.84%,0.92%,1.31%,1.77%,2.19%,2.56%,2.86%,3.10%,3.21%,3.27%,3.31%,40%,CCC,BB,BBB,A,A,A,A,A,A,BB,BB,BBB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.84%,0.92%,1.31%,1.77%,2.19%,2.56%,2.85%,3.10%,3.21%,3.27%,3.30%,40%,B,BBB,A,A,A,A,A,A,A,BB,BB,A,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.92%,0.99%,1.37%,1.84%,2.27%,2.64%,2.93%,3.18%,3.27%,3.36%,3.39%,40%,A,A,A,A,A,A,A,A,BB,BB,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.93%,1.02%,1.42%,1.91%,2.34%,2.72%,3.01%,3.24%,3.35%,3.36%,3.35%,40%,BB,A,A,A,A,A,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Nov-11,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.94%,1.02%,1.43%,1.91%,2.35%,2.73%,3.03%,3.28%,3.39%,3.44%,3.49%,40%,BBB,AA,AA,AA,A,AA,AA,AA,A,BB,BB,A,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
