Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
11-Feb-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.28%,0.31%,0.40%,0.47%,0.54%,0.62%,0.67%,0.75%,0.81%,0.81%,0.87%,39.83%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
14-Feb-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.28%,0.31%,0.40%,0.47%,0.54%,0.62%,0.67%,0.75%,0.81%,0.81%,0.87%,39.83%,BBB,A,A,A,A,A,A,A,NR,NR,NR,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
15-Feb-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.28%,0.31%,0.40%,0.47%,0.53%,0.62%,0.67%,0.75%,0.80%,0.81%,0.87%,39.83%,BBB,A,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
16-Feb-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.27%,0.31%,0.40%,0.47%,0.53%,0.62%,0.67%,0.74%,0.80%,0.81%,0.87%,39.83%,BB,BBB,BB,BB,BBB,BB,BB,BB,NR,NR,NR,BB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
17-Feb-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.27%,0.31%,0.39%,0.46%,0.54%,0.61%,0.67%,0.75%,0.81%,0.81%,0.87%,40%,BBB,BBB,BB,BB,B,BB,BB,BB,NR,NR,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
18-Feb-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.27%,0.30%,0.39%,0.46%,0.55%,0.61%,0.66%,0.74%,,0.79%,,39.79%,BBB,A,BB,A,BB,BB,BB,BB,,NR,,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
21-Feb-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.28%,0.30%,0.40%,0.46%,0.55%,0.61%,0.66%,0.74%,,0.80%,,39.79%,A,A,BB,A,BB,BB,BB,BB,,NR,,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
22-Feb-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.28%,0.30%,0.40%,0.47%,0.54%,0.62%,0.66%,0.74%,,0.78%,,39.83%,BBB,BB,BB,BB,BB,BB,BB,BB,,NR,,BB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
23-Feb-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.28%,0.30%,0.40%,0.47%,0.54%,0.62%,0.67%,0.74%,,0.78%,,39.83%,B,BB,A,A,A,BB,A,A,,NR,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
24-Feb-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.28%,0.30%,0.40%,0.47%,0.54%,0.62%,0.67%,0.74%,,0.78%,,39.83%,BBB,BB,A,A,A,BB,A,A,,NR,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
25-Feb-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.24%,0.29%,0.37%,0.45%,0.53%,0.61%,0.66%,0.73%,0.76%,0.76%,0.80%,39.83%,BB,BB,A,A,A,A,A,A,NR,B,NR,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier,Thin,Entity Tier
28-Feb-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.19%,0.29%,0.39%,0.50%,0.62%,0.78%,0.86%,0.87%,0.87%,0.87%,38.75%,BBB,B,BBB,A,A,A,BBB,BBB,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
1-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.19%,0.29%,0.39%,0.51%,0.62%,0.78%,0.86%,0.86%,0.86%,0.85%,39%,BBB,B,BBB,A,A,A,BBB,A,NR,BB,NR,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier,Thin,Entity Tier
2-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.19%,0.29%,0.39%,0.50%,0.62%,0.78%,0.86%,,0.86%,,39.97%,A,BB,BBB,A,A,A,BBB,A,,NR,,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
3-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.19%,0.29%,0.39%,0.50%,0.62%,0.78%,0.86%,0.87%,0.87%,0.87%,39%,BBB,BB,BBB,A,A,A,BBB,BBB,NR,BB,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier,Thin,Entity Tier
4-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.19%,0.29%,0.39%,0.50%,0.62%,0.78%,0.86%,,0.86%,,39.97%,A,BB,BBB,A,A,A,BBB,BBB,,NR,,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
7-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.21%,0.30%,0.38%,0.50%,0.62%,0.76%,0.86%,0.91%,0.90%,0.94%,40%,BBB,B,BB,BB,BB,BB,BB,BB,NR,CCC,NR,BB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier,Thin,Entity Tier
8-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.19%,0.20%,0.30%,0.38%,0.50%,0.62%,0.76%,0.86%,0.91%,0.92%,0.94%,39.97%,BB,B,BB,BBB,BBB,BB,BB,BBB,NR,B,NR,BB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
9-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.20%,0.28%,0.40%,0.51%,0.63%,0.77%,0.87%,0.93%,0.94%,0.97%,39%,BBB,B,B,A,A,A,BBB,BBB,NR,B,NR,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier,Thin,Entity Tier
10-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.33%,0.44%,0.53%,0.63%,0.79%,0.87%,0.94%,0.95%,0.97%,39.14%,BBB,BBB,A,A,A,A,BBB,BBB,NR,B,NR,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier,Thin,Entity Tier
11-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.23%,0.33%,0.43%,0.53%,0.64%,0.81%,0.88%,,0.91%,,39.96%,BB,BB,A,A,A,A,BBB,A,,NR,,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
14-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.35%,0.44%,0.54%,0.64%,0.81%,0.88%,,0.92%,,40%,BB,BB,BBB,BBB,A,A,BBB,A,,NR,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
15-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.19%,0.21%,0.32%,0.42%,0.54%,0.65%,0.82%,0.91%,,0.92%,,39.97%,B,B,B,A,A,A,BBB,BBB,,NR,,BB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
16-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.20%,0.21%,0.33%,0.43%,0.54%,0.66%,0.82%,0.91%,0.91%,0.91%,0.91%,39.97%,A,A,A,A,BB,A,BBB,A,NR,A,NR,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
17-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.19%,0.21%,0.31%,0.44%,0.54%,0.66%,0.82%,0.91%,,0.90%,,39.96%,A,A,A,A,A,A,BBB,A,,NR,,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
18-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.36%,0.45%,0.55%,0.65%,0.82%,0.91%,,0.91%,,39.97%,BB,BBB,A,A,A,A,BBB,A,,NR,,A,3,Industrials,N.Amer,United States,,,Entity Tier,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
21-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.28%,0.37%,0.46%,0.56%,0.66%,0.81%,0.90%,0.96%,0.98%,1.00%,39.97%,A,A,A,A,AA,AA,A,AA,NR,NR,NR,A,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
22-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.27%,0.36%,0.45%,0.55%,0.66%,0.81%,0.91%,0.96%,0.98%,1.00%,40%,A,A,AA,AA,AA,AA,AA,AA,NR,BBB,NR,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
23-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.27%,0.36%,0.45%,0.55%,0.66%,0.81%,0.91%,0.94%,0.98%,0.96%,39.26%,BBB,A,AA,AA,AA,AA,AA,AA,B,BBB,B,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier,Entity Tier
24-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.27%,0.35%,0.44%,0.55%,0.66%,0.81%,0.91%,0.94%,0.98%,0.96%,39.17%,BBB,A,AA,AA,AA,AA,AA,AA,B,BBB,B,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier,Entity Tier
25-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.34%,0.43%,0.54%,0.66%,0.81%,0.91%,0.94%,0.98%,0.96%,39.17%,A,A,AA,AA,AA,A,AA,AA,B,BBB,B,AA,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier,Entity Tier
28-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.34%,0.43%,0.54%,0.66%,0.82%,0.91%,0.96%,0.98%,1.00%,39.97%,AA,A,A,A,A,A,AA,AA,NR,BBB,NR,A,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
29-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.33%,0.43%,0.54%,0.65%,0.81%,0.91%,0.96%,0.98%,1.00%,39.97%,A,A,BBB,BBB,BBB,A,BBB,A,NR,BBB,NR,A,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
30-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.25%,0.33%,0.43%,0.54%,0.65%,0.81%,0.91%,0.93%,0.98%,0.96%,39.26%,A,A,A,A,A,A,A,A,CCC,BBB,CCC,A,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier,Entity Tier
31-Mar-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.24%,0.34%,0.43%,0.54%,0.65%,0.83%,0.92%,0.91%,0.93%,0.91%,39.14%,BBB,BBB,BBB,BBB,BBB,BBB,B,BBB,NR,CCC,NR,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier,Thin,Entity Tier
1-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.24%,0.34%,0.43%,0.54%,0.65%,0.84%,0.92%,,0.95%,,39.97%,A,BB,BBB,BBB,BBB,BBB,BBB,A,,NR,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
4-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.22%,0.24%,0.34%,0.43%,0.54%,0.65%,0.84%,0.92%,0.94%,0.94%,0.94%,39%,BBB,BBB,A,A,A,A,A,A,NR,BB,NR,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier,Thin,Entity Tier
5-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.24%,0.33%,0.44%,0.54%,0.65%,0.83%,0.90%,,0.93%,,38.75%,BBB,BBB,A,A,A,BBB,A,A,,NR,,A,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
6-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.19%,0.21%,0.31%,0.42%,0.53%,0.64%,0.81%,0.90%,,,,39.97%,BB,BB,BB,BB,BB,BB,BB,BB,,,,BB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
7-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.24%,0.32%,0.43%,0.54%,0.64%,0.82%,0.90%,,0.92%,,39.97%,BB,B,BBB,A,A,A,A,A,,NR,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
8-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.22%,0.31%,0.43%,0.53%,0.64%,0.80%,0.89%,,,,39.97%,BB,B,BBB,A,A,A,A,A,,,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
11-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.20%,0.22%,0.31%,0.42%,0.53%,0.64%,0.81%,0.90%,,0.93%,,39.97%,BB,BB,A,A,A,A,A,A,,NR,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
12-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.23%,0.31%,0.42%,0.53%,0.64%,0.82%,0.90%,,0.93%,,40%,BB,BB,A,A,A,A,A,A,,NR,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
13-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.23%,0.31%,0.42%,0.53%,0.64%,0.82%,0.90%,,0.93%,,40%,BB,BB,A,A,A,A,A,A,,NR,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
14-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.23%,0.32%,0.44%,0.54%,0.64%,0.82%,0.89%,,,,39.96%,CCC,BB,A,A,A,A,A,A,,,,BBB,3,Industrials,N.Amer,United States,,,Entity Tier,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
15-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.23%,0.31%,0.44%,0.54%,0.64%,0.81%,0.89%,,,,39.96%,CCC,BB,A,A,A,BBB,BB,BB,,,,BBB,3,Industrials,N.Amer,United States,,,Entity Tier,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
18-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.23%,0.32%,0.45%,0.55%,0.65%,0.82%,0.91%,,,,39.96%,BB,BBB,BB,BB,BB,BBB,A,A,,,,BBB,3,Industrials,N.Amer,United States,,,Entity Tier,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
19-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.20%,0.23%,0.31%,0.45%,0.55%,0.65%,0.83%,0.92%,,,,39.96%,BB,BBB,BB,BB,BB,BB,A,A,,,,BBB,3,Industrials,N.Amer,United States,,,Entity Tier,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
20-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.22%,0.28%,0.43%,0.54%,0.65%,0.84%,0.92%,,0.94%,,39.96%,BB,BBB,B,A,A,A,A,A,,NR,,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
21-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.21%,0.27%,0.42%,0.53%,0.64%,0.84%,0.92%,,0.94%,,39.96%,BB,BB,B,A,A,A,A,A,,NR,,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
22-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.21%,0.21%,0.27%,0.42%,0.53%,0.64%,0.84%,0.92%,,0.94%,,39.96%,BB,BB,B,A,A,A,A,A,,NR,,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
25-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.19%,0.19%,0.26%,0.40%,0.52%,0.63%,0.82%,0.92%,,0.95%,,39.97%,BB,B,BB,BBB,A,A,A,A,,NR,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
26-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.18%,0.26%,0.40%,0.51%,0.63%,0.81%,0.91%,,0.94%,,39.97%,BB,B,BB,BB,BB,BB,BB,BB,,NR,,BB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
27-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.19%,0.21%,0.28%,0.41%,0.52%,0.63%,0.83%,0.91%,,0.94%,,39.97%,BB,BB,BB,BB,BB,BB,BBB,A,,NR,,BB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
28-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.15%,0.19%,0.28%,0.40%,0.50%,0.62%,0.77%,0.88%,,0.89%,,39.97%,BB,B,BB,A,A,A,A,A,,NR,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
29-Apr-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.16%,0.22%,0.29%,0.40%,0.50%,0.62%,0.76%,0.87%,0.93%,0.93%,0.97%,39.97%,BB,BB,A,A,A,A,A,A,NR,BBB,NR,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
2-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.21%,0.28%,0.41%,0.51%,0.62%,0.80%,0.90%,,0.97%,,39.97%,BB,BB,BBB,A,A,A,BBB,A,,NR,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
3-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.19%,0.22%,0.28%,0.42%,0.52%,0.63%,0.81%,0.91%,0.97%,0.98%,1.01%,40%,BB,BB,A,A,A,A,BBB,A,NR,B,NR,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier,Thin,Entity Tier
4-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.21%,0.29%,0.41%,0.51%,0.62%,0.79%,0.89%,,0.91%,,39.97%,BB,BBB,A,AA,AA,AA,A,AA,,NR,,A,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
5-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.16%,0.21%,0.30%,0.42%,0.52%,0.63%,0.81%,0.90%,,,,39.97%,BB,BB,BBB,A,A,A,BBB,A,,,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
6-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.17%,0.21%,0.31%,0.42%,0.53%,0.63%,0.81%,0.89%,,0.93%,,39%,B,B,BB,A,A,A,BBB,A,,NR,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
9-May-11,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.34%,0.42%,0.53%,0.62%,0.79%,0.88%,,,,39.96%,BB,BB,A,A,BB,A,A,A,,,,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
