Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
30-Oct-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.45%,0.70%,0.79%,0.86%,0.98%,1.06%,1.12%,1.17%,1.08%,1.35%,1.39%,40%,BB,BBB,BBB,A,BBB,AA,BBB,BBB,NR,BBB,BBB,BBB,7,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,DocAdj,CcyGrp
2-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.44%,0.69%,0.79%,0.85%,0.95%,1.06%,1.09%,1.14%,1.08%,1.32%,1.36%,40%,NR,A,A,A,A,AA,A,A,NR,BB,A,A,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,CcyGrp,CcyGrp
3-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.44%,0.73%,0.80%,0.88%,0.99%,1.08%,1.14%,1.19%,1.39%,1.32%,1.34%,40%,A,BBB,BBB,A,BBB,A,A,BBB,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
4-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.43%,0.74%,0.82%,0.89%,0.98%,1.05%,1.07%,1.14%,1.08%,1.28%,1.29%,40%,B,B,A,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
5-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.43%,0.67%,0.78%,0.85%,0.95%,1.04%,1.09%,1.15%,1.08%,1.32%,1.35%,40%,B,BBB,BBB,A,A,A,A,A,NR,BB,BB,BBB,6,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,CcyGrp,CcyGrp
6-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.43%,0.66%,0.77%,0.86%,0.95%,1.04%,1.08%,1.13%,1.12%,1.29%,1.32%,40%,B,BB,BB,BB,BB,BB,BBB,BBB,BBB,B,A,BB,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
9-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.43%,0.73%,0.82%,0.88%,0.97%,1.05%,1.08%,1.13%,1.08%,1.27%,1.28%,40%,BBB,BB,A,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,4,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
10-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.43%,0.74%,0.81%,0.88%,0.98%,1.06%,1.11%,1.16%,1.08%,1.32%,1.33%,40%,BBB,BBB,A,A,A,A,A,A,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
11-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.43%,0.74%,0.81%,0.88%,0.98%,1.06%,1.11%,1.16%,1.08%,1.32%,1.33%,40%,BBB,BBB,A,A,A,A,A,A,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
12-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.44%,0.75%,0.81%,0.87%,0.96%,1.06%,1.11%,1.15%,1.19%,1.32%,1.33%,40%,B,BBB,BBB,A,A,A,A,BBB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
13-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.44%,0.67%,0.78%,0.88%,0.96%,1.05%,1.12%,1.16%,1.20%,1.33%,1.33%,40%,BBB,BBB,A,A,A,A,A,A,NR,NR,NR,BBB,8,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
16-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.44%,0.67%,0.79%,0.85%,0.96%,1.05%,1.11%,1.16%,1.19%,1.32%,1.33%,40%,B,BBB,BBB,A,A,A,A,A,NR,NR,NR,BBB,8,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
17-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.44%,0.61%,0.81%,0.87%,0.98%,1.06%,1.11%,1.16%,1.19%,1.31%,1.33%,40%,BB,BBB,BB,BBB,A,BBB,BBB,BBB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
18-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.44%,0.75%,0.78%,0.87%,0.97%,1.06%,1.11%,1.15%,1.20%,1.32%,1.33%,40%,BBB,BBB,A,A,A,A,A,A,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
19-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.44%,0.69%,0.80%,0.86%,0.95%,1.05%,1.10%,1.15%,1.07%,1.31%,1.33%,40%,B,BB,BB,BBB,BBB,BBB,BBB,BBB,NR,A,BB,BB,7,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
20-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.44%,0.67%,0.80%,0.87%,0.98%,1.07%,1.11%,1.16%,1.03%,1.32%,1.33%,40%,BBB,BB,BB,BB,A,BBB,BBB,BB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
23-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.45%,0.69%,0.81%,0.87%,0.96%,1.06%,1.12%,1.16%,1.39%,1.32%,1.34%,40%,BB,BBB,BBB,BBB,BBB,BBB,BBB,A,NR,NR,NR,BBB,8,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
24-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.45%,0.76%,0.80%,0.87%,0.96%,1.06%,1.13%,1.19%,1.39%,1.32%,1.38%,40%,B,BBB,BBB,BBB,BBB,A,BB,BBB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
25-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.43%,0.68%,0.78%,0.86%,0.95%,1.06%,1.12%,1.17%,1.07%,1.31%,1.34%,40%,A,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,BBB,BB,BBB,8,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
26-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.43%,0.68%,0.78%,0.86%,0.95%,1.06%,1.12%,1.17%,1.07%,1.30%,1.35%,40%,A,BBB,A,A,A,BBB,A,A,NR,BB,BB,BBB,8,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,CcyGrp,CcyGrp
27-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.43%,0.65%,0.75%,0.86%,0.95%,1.06%,1.13%,1.18%,1.07%,1.31%,1.35%,40%,A,A,A,A,A,A,A,A,NR,BB,BB,A,7,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,CcyGrp,CcyGrp
30-Nov-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.44%,0.67%,0.79%,0.84%,0.95%,1.05%,1.12%,1.20%,1.39%,1.32%,1.47%,40%,B,A,BBB,A,BBB,BBB,A,A,NR,NR,B,BBB,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
1-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.44%,0.62%,0.75%,0.85%,0.95%,1.05%,1.11%,1.19%,1.07%,1.33%,1.37%,40%,NR,BBB,BBB,BBB,BBB,BB,BBB,A,NR,BB,BB,BBB,4,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
2-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.45%,0.69%,0.81%,0.86%,0.94%,1.04%,1.13%,1.16%,1.13%,1.33%,1.38%,40%,NR,BB,BB,BBB,BBB,BB,BBB,BB,NR,NR,NR,BBB,5,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
3-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.43%,0.60%,0.74%,0.83%,0.93%,1.02%,1.08%,1.13%,1.07%,1.33%,1.30%,40%,BBB,BB,BB,BBB,BBB,BBB,BB,BBB,NR,A,NR,BBB,6,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp
4-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.42%,0.64%,0.72%,0.80%,0.93%,1.02%,1.07%,1.13%,1.13%,1.31%,1.29%,40%,BBB,BB,BBB,BB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
7-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.42%,0.57%,0.71%,0.80%,0.90%,1.00%,1.06%,1.12%,1.34%,1.31%,1.29%,40%,A,A,BB,BB,BB,BB,BB,BB,NR,NR,NR,BBB,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
8-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.42%,0.53%,0.69%,0.78%,0.90%,1.00%,1.06%,1.11%,1.13%,1.27%,1.29%,40%,BBB,A,BBB,BBB,BBB,BBB,BBB,BB,NR,NR,A,BBB,6,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
9-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.41%,0.50%,0.67%,0.79%,0.90%,0.99%,1.06%,1.14%,1.14%,1.27%,1.29%,40%,B,A,AA,AA,AA,AA,AA,AA,NR,NR,A,A,6,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
10-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.40%,0.52%,0.65%,0.77%,0.88%,0.98%,1.04%,1.09%,1.12%,1.25%,1.28%,40%,NR,A,A,A,AA,BB,AA,BBB,NR,NR,A,A,5,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp,CcyGrp
11-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.38%,0.49%,0.62%,0.72%,0.83%,0.93%,0.99%,1.12%,1.07%,1.18%,1.21%,40%,BBB,AA,AA,AA,AA,AA,AA,AA,NR,NR,A,A,7,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
14-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.51%,0.60%,0.69%,0.82%,0.94%,1.00%,1.23%,1.11%,1.24%,1.23%,40%,,BBB,A,A,AA,AA,AA,A,NR,A,A,A,6,Energy,N.Amer,United States,,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
15-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.34%,0.43%,0.58%,0.70%,0.81%,0.90%,0.98%,1.13%,1.24%,1.17%,1.19%,40%,NR,A,A,A,AA,A,AA,AA,NR,NR,A,A,4,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
16-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.35%,0.39%,0.57%,0.68%,0.81%,0.89%,0.97%,1.11%,1.21%,1.14%,1.16%,40%,A,A,AA,AA,AA,A,AA,AA,NR,NR,A,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
17-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.35%,0.37%,0.54%,0.66%,0.76%,0.90%,0.95%,1.17%,1.20%,1.13%,1.15%,40%,A,A,A,AA,A,AA,AA,AA,NR,NR,A,A,8,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
18-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.34%,0.38%,0.51%,0.66%,0.74%,0.86%,0.94%,0.97%,1.20%,1.12%,1.10%,40%,A,A,A,A,AA,AA,AA,A,NR,NR,NR,A,7,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
21-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.36%,0.37%,0.51%,0.62%,0.72%,0.82%,0.91%,0.94%,1.29%,1.04%,1.05%,40%,A,A,A,AA,AA,AA,AA,A,NR,A,NR,A,8,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp
22-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.33%,0.36%,0.49%,0.60%,0.71%,0.82%,0.86%,0.89%,1.29%,0.92%,1.00%,40%,A,A,AA,AA,A,A,AA,A,NR,NR,A,A,5,Energy,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
23-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.32%,0.30%,0.45%,0.60%,0.70%,0.81%,0.85%,0.84%,1.29%,1.10%,1.04%,40%,NR,A,BBB,A,A,A,AA,A,NR,NR,A,A,5,Energy,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
24-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.32%,0.30%,0.51%,0.60%,0.69%,0.78%,0.84%,0.85%,1.29%,0.95%,1.01%,40%,BBB,BBB,A,A,A,A,AA,A,NR,NR,A,BBB,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
25-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.32%,0.30%,0.51%,0.60%,0.69%,0.78%,0.84%,0.85%,1.29%,0.95%,1.01%,40%,BBB,BBB,A,A,A,A,AA,A,NR,NR,A,BBB,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
28-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.32%,0.30%,0.48%,0.59%,0.68%,0.79%,0.84%,0.85%,1.29%,0.95%,1.01%,40%,BBB,BBB,AA,AA,BBB,AA,AA,A,NR,NR,A,BBB,6,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
29-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.33%,0.28%,0.49%,0.59%,0.68%,0.78%,0.84%,0.90%,1.29%,0.95%,1.01%,40%,BB,NR,BBB,BBB,BBB,A,A,BBB,NR,NR,A,BB,6,Energy,N.Amer,United States,,,DocAdj,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
30-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.33%,0.27%,0.49%,0.59%,0.68%,0.78%,0.84%,0.86%,1.29%,0.95%,1.00%,40%,BB,B,BB,BB,BB,BBB,BBB,BB,NR,BB,NR,B,7,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp
31-Dec-09,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.34%,0.40%,0.51%,0.59%,0.68%,0.75%,0.85%,0.93%,1.29%,0.95%,1.00%,40%,B,BB,BB,BBB,BBB,BBB,BB,BBB,NR,B,NR,BBB,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
1-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.34%,0.40%,0.51%,0.59%,0.68%,0.75%,0.85%,0.93%,1.29%,0.95%,1.00%,40%,BB,BBB,BBB,BBB,BBB,BBB,BB,BBB,NR,BB,NR,BBB,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
4-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.34%,0.28%,0.51%,0.60%,0.69%,0.81%,0.86%,0.88%,1.29%,0.96%,1.00%,40%,BB,BB,A,A,A,A,A,BBB,NR,BB,A,BB,7,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
5-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.34%,0.28%,0.52%,0.62%,0.67%,0.78%,0.89%,0.97%,1.26%,0.93%,0.99%,40%,NR,A,B,BB,BB,BB,BB,A,NR,NR,A,BB,5,Energy,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
6-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.34%,0.25%,0.44%,0.54%,0.63%,0.72%,0.80%,0.85%,1.18%,0.94%,0.94%,40%,NR,A,AA,AA,AA,AA,AA,A,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
7-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.29%,0.26%,0.38%,0.51%,0.64%,0.72%,0.73%,0.78%,1.18%,0.94%,0.93%,40%,NR,NR,A,A,AA,A,A,A,NR,NR,NR,BBB,5,Energy,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
8-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.29%,0.24%,0.43%,0.47%,0.58%,0.68%,0.77%,1.05%,1.18%,0.94%,0.92%,40%,NR,A,A,A,AA,AA,A,A,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
11-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.27%,0.17%,0.41%,0.49%,0.60%,0.70%,0.76%,1.01%,1.12%,0.96%,0.95%,40%,NR,A,A,A,AA,AA,AA,AA,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
12-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.28%,0.17%,0.32%,0.57%,0.58%,0.69%,0.73%,0.98%,1.12%,0.89%,0.91%,40%,NR,A,A,B,A,A,BBB,A,NR,NR,NR,BBB,4,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
13-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.29%,0.18%,0.32%,0.46%,0.58%,0.70%,0.75%,1.00%,1.12%,0.93%,0.95%,40%,NR,A,BBB,BBB,A,A,BBB,A,NR,NR,NR,BB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
14-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.21%,0.28%,0.39%,0.55%,0.61%,0.72%,0.79%,0.92%,1.12%,0.92%,0.95%,40%,NR,NR,A,BB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
15-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.38%,0.49%,0.63%,0.73%,0.79%,0.91%,1.12%,0.92%,0.97%,40%,BBB,A,AA,AA,AA,AA,AA,AA,NR,NR,A,A,9,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
18-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.38%,0.49%,0.63%,0.73%,0.79%,0.91%,1.12%,0.92%,0.97%,40%,BBB,A,AA,AA,AA,AA,AA,AA,NR,NR,A,A,9,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
19-Jan-10,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.22%,0.28%,0.39%,0.55%,0.65%,0.75%,0.80%,0.90%,1.12%,0.93%,0.98%,40%,NR,NR,BBB,BB,BB,BBB,A,A,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
