Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
21-May-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.80%,1.02%,1.73%,2.39%,2.96%,3.54%,3.86%,4.04%,4.12%,4.14%,4.16%,40%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-May-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.85%,0.96%,1.66%,2.31%,2.86%,3.41%,3.71%,3.91%,3.96%,3.98%,3.99%,40%,BB,BB,A,A,A,BB,BB,BB,A,BB,BB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-May-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.72%,1.00%,1.72%,2.41%,2.97%,3.52%,3.84%,4.01%,4.00%,4.01%,4.03%,40%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-May-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.75%,1.02%,1.73%,2.40%,2.96%,3.51%,3.82%,4.00%,4.01%,4.01%,4.02%,40%,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-May-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.77%,1.01%,1.74%,2.40%,2.96%,3.49%,3.82%,4.00%,4.03%,4.01%,4.04%,40%,BBB,BBB,BBB,BBB,BB,BBB,BBB,BBB,BB,BB,BB,BBB,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-May-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.77%,1.01%,1.74%,2.40%,2.97%,3.50%,3.83%,4.00%,4.04%,4.02%,4.05%,40%,BBB,BBB,BBB,BBB,BB,BBB,BBB,BBB,BB,BB,BB,BBB,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-May-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.74%,0.99%,1.72%,2.39%,2.95%,3.49%,3.82%,3.99%,4.01%,3.97%,4.00%,40%,B,B,B,B,B,B,B,B,BB,CCC,BB,B,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-May-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.83%,1.01%,1.75%,2.41%,2.96%,3.48%,3.81%,4.01%,4.10%,4.11%,4.15%,40%,BB,BB,BB,A,A,BB,BB,BB,BB,B,BB,BB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-May-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.85%,1.06%,1.77%,2.45%,3.02%,3.59%,3.91%,4.10%,4.15%,4.18%,4.20%,40%,BBB,BBB,BBB,AA,AA,BBB,BBB,BBB,BB,BB,BB,BBB,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.83%,1.02%,1.75%,2.45%,3.04%,3.65%,3.96%,4.15%,4.19%,4.22%,4.24%,40%,BB,BB,A,A,A,BB,BB,BB,BB,A,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.82%,1.01%,1.76%,2.46%,3.06%,3.65%,3.98%,4.16%,4.20%,4.20%,4.24%,40%,BB,BB,A,A,A,BB,BB,BB,B,BBB,BB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.86%,1.02%,1.76%,2.47%,3.07%,3.67%,3.98%,4.18%,4.23%,4.27%,4.29%,40%,BB,BB,A,A,A,BB,BB,BB,BB,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.92%,1.07%,1.77%,2.43%,3.00%,3.58%,3.92%,4.11%,4.18%,4.23%,4.25%,40%,BB,BB,BB,BB,A,A,BB,BB,A,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.82%,1.00%,1.70%,2.37%,2.93%,3.50%,3.82%,3.99%,4.02%,4.05%,4.07%,40%,BB,BB,BB,BB,A,A,BB,BB,BB,BB,BB,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.82%,1.00%,1.70%,2.38%,2.93%,3.50%,3.82%,4.00%,4.03%,4.06%,4.08%,40%,BB,BB,BB,BB,A,A,BB,BB,BB,BB,BB,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.82%,1.01%,1.71%,2.37%,2.95%,3.56%,3.90%,4.07%,4.12%,4.17%,4.18%,40%,A,A,A,A,A,A,BB,BB,B,B,BB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.83%,1.01%,1.71%,2.38%,2.96%,3.57%,3.91%,4.08%,4.12%,4.18%,4.20%,40%,A,A,A,A,A,A,BB,BB,B,B,BB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.77%,0.95%,1.68%,2.38%,2.96%,3.57%,3.89%,4.06%,4.11%,4.15%,4.17%,40%,BB,BB,A,A,A,A,BB,BB,BB,BB,BB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.74%,0.92%,1.64%,2.33%,2.91%,3.50%,3.82%,4.00%,4.04%,4.09%,4.10%,40%,A,BB,A,A,A,A,BB,BB,BB,A,BB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.71%,0.91%,1.63%,2.31%,2.87%,3.44%,3.80%,3.96%,3.97%,3.99%,4.01%,40%,A,BB,A,A,A,A,BB,BB,BB,BB,BB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.73%,0.89%,1.61%,2.28%,2.85%,3.44%,3.79%,3.95%,3.96%,3.98%,4.00%,40%,A,BB,A,BB,A,A,BB,BB,BB,A,BB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.70%,0.87%,1.57%,2.24%,2.80%,3.37%,3.69%,3.87%,3.91%,3.95%,3.97%,40%,A,BB,A,A,A,A,A,A,BB,BB,BB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.73%,0.92%,1.60%,2.23%,2.79%,3.37%,3.72%,3.90%,4.00%,4.00%,4.06%,40%,BB,A,A,BB,A,BB,BB,BB,BB,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.76%,0.95%,1.63%,2.26%,2.82%,3.39%,3.76%,3.93%,4.00%,4.00%,4.05%,40%,BBB,BBB,AA,AA,A,AA,BBB,BBB,BB,BB,BB,A,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.73%,0.95%,1.63%,2.25%,2.82%,3.38%,3.75%,3.91%,3.95%,3.99%,4.01%,40%,AA,AA,AA,AA,AA,AA,BBB,BBB,BB,BB,BB,A,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.70%,0.91%,1.62%,2.27%,2.84%,3.39%,3.75%,3.92%,3.93%,3.95%,3.97%,40%,A,BB,A,A,A,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.70%,0.91%,1.62%,2.27%,2.83%,3.39%,3.75%,3.91%,3.92%,3.94%,3.97%,40%,A,A,A,BB,A,BB,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.68%,0.89%,1.59%,2.23%,2.79%,3.34%,3.70%,3.86%,3.87%,3.89%,3.91%,40%,A,A,A,A,A,A,BB,BB,A,A,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.68%,0.89%,1.58%,2.22%,2.77%,3.30%,3.63%,3.82%,3.87%,3.91%,3.94%,40%,CCC,BB,BB,CCC,BB,BB,BB,BB,BB,A,BB,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Jun-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.62%,0.82%,1.49%,2.10%,2.67%,3.23%,3.62%,3.77%,3.78%,3.82%,3.84%,40%,BB,BB,BB,BB,A,A,BB,A,BBB,B,BB,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.66%,0.82%,1.48%,2.11%,2.65%,3.16%,3.52%,3.69%,3.72%,3.76%,3.78%,40%,BB,BB,A,BB,A,BB,BB,BB,BB,BB,BB,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.64%,0.80%,1.45%,2.07%,2.60%,3.12%,3.47%,3.64%,3.66%,3.71%,3.73%,40%,BB,BB,A,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.64%,0.80%,1.45%,2.07%,2.60%,3.12%,3.47%,3.65%,3.66%,3.71%,3.73%,40%,BB,BB,A,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.61%,0.77%,1.43%,2.05%,2.60%,3.13%,3.49%,3.65%,3.67%,3.71%,3.72%,40%,B,B,A,A,A,A,A,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.67%,0.78%,1.44%,2.02%,2.59%,3.12%,3.46%,3.64%,3.68%,3.69%,3.72%,40%,BB,A,A,A,A,A,BB,BB,BB,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.62%,0.82%,1.45%,2.06%,2.61%,3.15%,3.48%,3.65%,3.67%,3.71%,3.73%,40%,BB,A,A,A,A,A,BB,BB,BBB,B,BB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.68%,0.82%,1.44%,2.01%,2.58%,3.10%,3.41%,3.60%,3.65%,3.63%,3.68%,40%,BB,BB,A,A,AA,A,BB,BB,BB,B,BB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.68%,0.82%,1.44%,2.00%,2.58%,3.10%,3.41%,3.60%,3.65%,3.63%,3.68%,40%,BB,BB,A,A,AA,A,A,A,BB,B,BB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.64%,0.80%,1.43%,2.01%,2.59%,3.12%,3.44%,3.63%,3.68%,3.68%,3.71%,40%,BB,BB,A,A,A,A,A,A,A,BBB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.64%,0.79%,1.43%,2.00%,2.58%,3.10%,3.42%,3.61%,3.66%,3.65%,3.68%,40%,CCC,CCC,BB,BB,BB,BB,BB,BB,CCC,CCC,CCC,B,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.64%,0.79%,1.43%,2.00%,2.58%,3.11%,3.42%,3.61%,3.66%,3.65%,3.69%,40%,B,B,BBB,BBB,BBB,BBB,BBB,BBB,B,CCC,CCC,BB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.51%,0.72%,1.37%,1.99%,2.55%,3.08%,3.43%,3.60%,3.55%,3.55%,3.54%,40%,CCC,CCC,CCC,BB,BB,BB,BB,BB,B,B,B,BB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.56%,0.75%,1.38%,1.99%,2.54%,3.08%,3.44%,3.60%,3.58%,3.63%,3.64%,40%,BB,BB,BB,A,A,A,A,A,A,BB,BB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.56%,0.75%,1.37%,1.95%,2.49%,3.01%,3.40%,3.56%,3.55%,3.60%,3.61%,40%,BB,BB,A,A,A,A,A,A,BBB,BBB,BB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.61%,0.84%,1.45%,2.04%,2.57%,3.09%,3.42%,3.59%,3.55%,3.60%,3.61%,40%,BB,A,A,A,A,A,A,A,BBB,B,B,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.61%,0.85%,1.46%,2.05%,2.59%,3.11%,3.43%,3.61%,3.57%,3.62%,3.63%,40%,BB,BB,A,A,A,A,BB,BB,B,B,B,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.55%,0.79%,1.43%,2.03%,2.57%,3.10%,3.46%,3.63%,3.66%,3.73%,3.74%,40%,BB,BB,A,A,A,A,BB,BB,BBB,BBB,BBB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.60%,0.83%,1.46%,2.06%,2.60%,3.14%,3.47%,3.64%,3.57%,3.62%,3.63%,40%,BB,A,A,A,A,A,A,A,B,B,B,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.55%,0.78%,1.41%,2.01%,2.55%,3.08%,3.41%,3.58%,3.58%,3.63%,3.65%,40%,BB,BB,A,A,A,A,A,A,B,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.65%,0.81%,1.42%,2.01%,2.54%,3.07%,3.40%,3.57%,3.61%,3.65%,3.68%,40%,BB,BB,A,A,A,AA,A,A,B,BB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.68%,0.84%,1.44%,2.01%,2.55%,3.08%,3.41%,3.58%,3.59%,3.64%,3.65%,40%,A,A,A,A,A,A,A,A,B,B,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Jul-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.65%,0.89%,1.53%,2.12%,2.68%,3.24%,3.62%,3.78%,3.79%,3.83%,3.85%,40%,A,A,A,A,A,BB,BB,BB,B,BBB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.71%,0.91%,1.55%,2.14%,2.70%,3.24%,3.61%,3.78%,3.83%,3.87%,3.89%,40%,BB,A,BB,A,A,BB,BB,BB,BB,BB,BB,BBB,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.71%,0.91%,1.55%,2.15%,2.71%,3.25%,3.61%,3.78%,3.82%,3.86%,3.87%,40%,BBB,AA,AA,AA,AA,AA,BBB,BBB,BB,BB,BB,A,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.69%,0.90%,1.53%,2.12%,2.67%,3.21%,3.55%,3.73%,3.80%,3.85%,3.86%,40%,BBB,AA,AA,AA,AA,AA,BBB,BBB,A,BB,BB,A,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Aug-12,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.69%,0.89%,1.52%,2.11%,2.66%,3.20%,3.53%,3.71%,3.78%,3.83%,3.84%,40%,BBB,AA,AA,AA,AA,AA,AA,AA,BB,BB,BB,A,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
