Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
30-Aug-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.99%,1.29%,2.77%,3.85%,4.64%,5.31%,5.70%,5.90%,5.92%,5.92%,5.92%,38.29%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Aug-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.83%,1.14%,2.63%,3.78%,4.59%,5.24%,5.67%,5.84%,5.86%,5.87%,5.87%,37.57%,BB,BB,BB,BB,A,A,BB,A,B,CCC,CCC,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Entity Tier,Entity Tier,Entity Tier
3-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.82%,1.14%,2.63%,3.78%,4.59%,5.24%,5.67%,5.85%,5.86%,5.87%,5.88%,37.57%,BB,BB,BB,BB,A,A,BB,A,B,CCC,CCC,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Entity Tier,Entity Tier,Entity Tier
4-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.79%,1.02%,2.51%,3.66%,4.49%,5.13%,5.52%,5.68%,5.71%,5.71%,5.71%,39%,BB,BB,BB,BB,A,A,BB,BB,CCC,CCC,CCC,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Entity Tier,Entity Tier,Entity Tier
5-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.67%,0.98%,2.43%,3.55%,4.38%,5.04%,5.43%,5.61%,5.67%,5.70%,5.68%,39%,BB,BB,BB,BB,BB,BB,BB,BB,NR,B,NR,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
6-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.57%,0.84%,2.25%,3.32%,4.14%,4.81%,5.22%,5.38%,5.45%,5.47%,5.49%,38.29%,BB,BB,BB,A,A,BB,BB,BB,BBB,B,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.43%,0.71%,2.05%,3.11%,3.94%,4.59%,4.97%,5.08%,5.22%,5.23%,4.90%,38.57%,BB,BB,BB,A,A,BB,BB,BB,CCC,CCC,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Entity Tier,CcyGrp,Entity Tier
10-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.36%,0.65%,2.00%,3.05%,3.86%,4.54%,4.95%,5.11%,5.16%,5.17%,5.18%,39.67%,BB,BB,A,A,BB,A,A,BB,B,CCC,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Entity Tier,Entity Tier,Entity Tier
11-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.34%,0.57%,1.90%,2.92%,3.73%,4.40%,4.80%,4.95%,4.99%,5.00%,5.01%,39.71%,B,BB,BB,BB,BB,BB,BB,BB,CCC,B,CCC,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier,Entity Tier
12-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.33%,0.54%,1.72%,2.72%,3.55%,4.23%,4.63%,4.79%,4.80%,4.82%,4.83%,37.88%,BB,BB,BB,BB,A,A,BB,BB,B,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.31%,0.54%,1.64%,2.65%,3.49%,4.14%,4.55%,4.70%,4.79%,4.82%,4.84%,37.57%,BB,BB,BB,BB,A,A,A,BB,B,B,B,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Entity Tier,Entity Tier,Entity Tier
14-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.27%,0.45%,1.39%,2.33%,3.17%,3.81%,4.19%,4.31%,4.38%,4.40%,4.24%,37.14%,BB,BB,BB,BB,BB,A,BB,BB,B,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.29%,0.49%,1.39%,2.32%,3.15%,3.79%,4.16%,4.28%,4.34%,4.36%,4.23%,38.75%,BB,BB,BB,BB,BB,BB,BB,BB,B,B,BB,BB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.26%,0.50%,1.34%,2.29%,3.14%,3.79%,4.21%,4.35%,4.33%,4.35%,4.19%,37.71%,BB,A,BB,BB,BB,BB,BB,BB,B,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.25%,0.47%,1.32%,2.21%,3.04%,3.67%,4.04%,4.14%,4.17%,4.21%,3.94%,39.17%,B,BB,BB,BB,BB,A,BB,BB,NR,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
20-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.32%,0.50%,1.29%,2.20%,3.04%,3.66%,4.05%,4.17%,4.25%,4.26%,4.07%,37.50%,A,BB,BB,BB,A,A,BB,BB,B,B,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.31%,0.51%,1.32%,2.22%,3.03%,3.65%,4.05%,4.17%,4.22%,4.25%,4.10%,39%,A,AA,BBB,BBB,BBB,BBB,BBB,BBB,B,BB,BB,BBB,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.33%,0.60%,1.46%,2.40%,3.23%,3.87%,4.32%,4.41%,4.50%,4.52%,4.29%,38.43%,B,CCC,BB,BB,BB,A,BB,BB,NR,NR,CCC,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Entity Tier,Entity Tier
25-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.44%,0.72%,1.57%,2.50%,3.35%,4.00%,4.44%,4.56%,4.51%,4.53%,4.36%,38%,BB,CCC,BB,BB,BB,BB,BB,BB,B,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.54%,0.76%,1.77%,2.72%,3.60%,4.29%,4.79%,4.90%,4.80%,4.93%,4.80%,37.88%,CCC,CCC,BB,BB,BB,BB,BB,BB,B,CCC,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier
27-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.49%,0.75%,1.75%,2.70%,3.50%,4.16%,4.56%,4.68%,4.72%,4.67%,4.73%,41.29%,B,BB,BB,BB,BB,A,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Sep-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.48%,0.72%,1.69%,2.66%,3.52%,4.18%,4.63%,4.75%,4.64%,4.71%,4.53%,39.14%,CCC,CCC,BB,BB,BB,A,BB,BB,NR,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
1-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.52%,0.73%,1.65%,2.61%,3.45%,4.10%,4.53%,4.64%,4.69%,4.76%,4.56%,37.86%,BB,BB,A,BB,BB,BB,BB,BB,B,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.52%,0.72%,1.64%,2.60%,3.43%,4.08%,4.51%,4.61%,4.65%,4.73%,4.54%,37.86%,BB,BB,A,A,BB,BB,BB,BB,B,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.48%,0.71%,1.72%,2.68%,3.49%,4.15%,4.60%,4.69%,4.85%,4.70%,4.49%,38.75%,CCC,BB,BB,BB,BB,BB,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
4-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.50%,0.72%,1.71%,2.67%,3.47%,4.15%,4.60%,4.69%,4.84%,4.69%,4.49%,38.57%,CCC,BB,BB,BB,BB,BB,BB,BB,CCC,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
5-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.42%,0.64%,1.52%,2.48%,3.37%,4.04%,4.52%,4.65%,4.66%,4.57%,4.68%,39%,CCC,CCC,BB,BB,A,A,BB,BB,CCC,B,CCC,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier,Entity Tier
8-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.39%,0.62%,1.51%,2.47%,3.36%,4.02%,4.51%,4.63%,4.63%,4.54%,4.65%,39%,B,BB,BB,BB,A,A,BB,BB,CCC,B,CCC,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier,Entity Tier
9-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.41%,0.60%,1.41%,2.36%,3.29%,3.96%,4.41%,4.50%,4.76%,4.77%,4.52%,38.33%,B,A,BB,BB,BB,BB,BB,BB,NR,NR,CCC,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Entity Tier,Entity Tier
10-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.43%,0.64%,1.54%,2.50%,3.37%,4.02%,4.43%,4.52%,4.59%,4.63%,4.37%,39.17%,B,BB,BB,BB,A,BB,BB,BB,NR,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
11-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.47%,0.66%,1.47%,2.44%,3.37%,4.03%,4.49%,4.61%,4.84%,4.78%,4.53%,37.50%,CCC,BB,BB,A,A,BB,BB,BB,B,BBB,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
12-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.42%,0.63%,1.53%,2.49%,3.38%,4.03%,4.45%,4.56%,4.71%,4.57%,4.37%,38.75%,CCC,BB,BB,BB,A,BB,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
15-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.38%,0.58%,1.46%,2.43%,3.35%,4.01%,4.48%,4.62%,4.53%,4.59%,4.53%,39%,BB,BB,BB,BB,A,A,BB,BB,NR,B,NR,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
16-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.32%,0.52%,1.38%,2.36%,3.27%,3.91%,4.36%,4.47%,4.65%,4.64%,4.43%,39.14%,B,CCC,BB,BB,BB,A,BB,BB,NR,CCC,CCC,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier,Entity Tier,Entity Tier
17-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.30%,0.49%,1.26%,2.14%,3.08%,3.71%,4.15%,4.28%,4.26%,4.40%,4.16%,37.50%,BB,BB,BB,BB,BB,A,BB,BB,B,CCC,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier
18-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.30%,0.50%,1.27%,2.15%,3.06%,3.71%,4.17%,4.30%,4.35%,4.35%,4.06%,38.63%,BB,BB,BB,BB,BB,A,BB,BB,CCC,CCC,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Entity Tier,CcyGrp,Entity Tier
19-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.31%,0.51%,1.30%,2.18%,3.09%,3.72%,4.16%,4.28%,4.21%,4.25%,4.09%,38.57%,BB,BB,BB,BB,BB,A,BB,BB,NR,B,B,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
22-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.35%,0.54%,1.35%,2.23%,3.14%,3.78%,4.21%,4.33%,4.47%,4.27%,4.16%,38.75%,BB,BB,BB,BB,BB,BB,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
23-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.41%,0.62%,1.40%,2.39%,3.28%,3.92%,4.39%,4.52%,4.57%,4.59%,4.44%,38%,CCC,CCC,BB,BB,BB,BB,BB,BB,B,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.40%,0.60%,1.42%,2.36%,3.28%,3.92%,4.39%,4.52%,4.60%,4.37%,4.30%,38.78%,CCC,BB,BB,BB,A,BB,BB,BB,CCC,B,B,BB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
25-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.40%,0.60%,1.42%,2.36%,3.28%,3.92%,4.39%,4.52%,4.60%,4.37%,4.30%,38.78%,CCC,BB,BB,BB,A,BB,BB,BB,CCC,B,B,BB,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
26-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.40%,0.64%,1.48%,2.45%,3.41%,4.03%,4.53%,4.66%,4.78%,4.78%,4.43%,37.38%,CCC,BB,BB,BB,BB,BB,BB,BB,B,NR,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Thin,CcyGrp,Entity Tier
29-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.45%,0.68%,1.51%,2.50%,3.38%,4.02%,4.48%,4.61%,4.70%,4.49%,4.41%,39.25%,BB,A,BB,BB,BB,BB,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
30-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.45%,0.68%,1.51%,2.50%,3.38%,4.02%,4.48%,4.61%,4.70%,4.49%,4.41%,39.25%,BB,A,BB,BB,BB,BB,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
31-Oct-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.45%,0.70%,1.53%,2.52%,3.40%,4.04%,4.50%,4.62%,4.70%,4.50%,4.38%,39.25%,B,CCC,BB,BB,A,BB,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
1-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.52%,0.76%,1.59%,2.55%,3.41%,4.05%,4.48%,4.61%,4.68%,4.64%,4.56%,37.86%,CCC,BB,BB,BB,BB,BB,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.52%,0.75%,1.58%,2.54%,3.40%,4.04%,4.47%,4.60%,4.68%,4.64%,4.56%,37.86%,CCC,BBB,BB,BB,BB,BB,BB,BB,B,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.55%,0.78%,1.61%,2.57%,3.42%,4.06%,4.49%,4.62%,4.71%,4.71%,4.58%,37.86%,CCC,BB,B,B,BBB,B,B,B,CCC,CCC,CCC,B,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.44%,0.69%,1.55%,2.48%,3.38%,4.02%,4.46%,4.58%,4.72%,4.61%,4.41%,38.75%,B,BB,B,B,BBB,B,B,B,CCC,CCC,B,B,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
7-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.45%,0.69%,1.52%,2.46%,3.41%,4.05%,4.53%,4.66%,4.91%,4.85%,4.67%,37.14%,B,A,A,BB,A,A,BB,BB,NR,NR,CCC,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Entity Tier,Entity Tier
8-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.50%,0.74%,1.62%,2.56%,3.47%,4.12%,4.56%,4.68%,4.79%,4.62%,4.48%,38.75%,CCC,CCC,BB,BB,A,BB,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
9-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.50%,0.74%,1.62%,2.56%,3.48%,4.13%,4.56%,4.69%,4.80%,4.63%,4.49%,38.75%,BB,A,BB,BB,A,BB,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
12-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.50%,0.75%,1.64%,2.58%,3.50%,4.16%,4.59%,4.72%,4.84%,4.67%,4.53%,38.75%,BB,A,BB,BB,BB,BB,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
13-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.51%,0.77%,1.65%,2.60%,3.52%,4.17%,4.61%,4.73%,4.86%,4.67%,4.55%,38.75%,BB,BB,BB,BB,A,BB,BB,BB,CCC,B,B,BB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
14-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.58%,0.83%,1.69%,2.68%,3.54%,4.18%,4.64%,4.77%,4.86%,4.69%,4.55%,39.14%,B,BB,BB,BB,A,BB,BB,BB,CCC,B,B,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,Entity Tier
15-Nov-12,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.53%,0.81%,1.70%,2.66%,3.58%,4.25%,4.74%,4.88%,4.89%,4.71%,4.92%,39%,B,BB,BB,BB,A,A,BB,BB,CCC,B,CCC,BB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier,Entity Tier
