Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
24-Dec-10,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.37%,0.45%,0.64%,0.83%,1.05%,1.23%,1.42%,1.62%,1.57%,1.56%,1.60%,39.25%,BB,A,A,AA,AA,AA,A,A,B,B,BB,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Dec-10,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.36%,0.45%,0.64%,0.83%,1.05%,1.23%,1.42%,1.62%,1.57%,1.56%,1.60%,39.25%,BB,A,A,AA,AA,AA,A,A,B,B,BB,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Dec-10,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.36%,0.45%,0.64%,0.83%,1.05%,1.23%,1.42%,1.62%,1.57%,1.55%,1.60%,39.25%,BBB,A,A,AA,AA,AA,A,A,B,B,BB,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Dec-10,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.36%,0.45%,0.64%,0.82%,1.05%,1.23%,1.42%,1.61%,1.56%,1.55%,1.60%,39.25%,BBB,A,BBB,A,A,A,BBB,BBB,CCC,CCC,CCC,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Dec-10,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.53%,0.75%,0.89%,1.07%,1.21%,1.30%,1.41%,1.46%,1.49%,1.52%,39%,A,BBB,BB,BB,BBB,BBB,BB,BB,BB,BB,BB,BB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Dec-10,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.42%,0.50%,0.73%,0.88%,1.06%,1.21%,1.33%,1.45%,1.43%,1.45%,1.51%,39.60%,A,BBB,BBB,A,AA,BBB,A,A,BBB,BBB,A,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.35%,0.45%,0.63%,0.81%,1.03%,1.22%,1.42%,1.62%,1.59%,1.61%,1.63%,40%,CCC,BB,BB,A,AA,AA,A,A,BBB,B,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.31%,0.47%,0.73%,0.88%,1.08%,1.24%,1.37%,1.46%,1.45%,1.48%,1.47%,40%,CCC,A,A,A,BBB,AA,A,A,BBB,BBB,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.41%,0.49%,0.68%,0.86%,1.09%,1.27%,1.49%,1.68%,1.64%,1.64%,1.68%,40%,BB,A,A,A,AA,AA,A,A,A,B,BB,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.53%,0.57%,0.76%,0.92%,1.12%,1.30%,1.51%,1.69%,1.83%,1.90%,1.95%,40%,B,BBB,BBB,BBB,A,A,BBB,BBB,B,B,B,BBB,3,Consumer Services,N.Amer,United States,,,Entity Tier,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.40%,0.50%,0.70%,0.90%,1.13%,1.32%,1.53%,1.71%,1.70%,1.67%,1.74%,39.90%,BB,AA,AA,AA,AA,AAA,AA,AA,A,BB,BB,AA,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.53%,0.73%,0.93%,1.15%,1.34%,1.55%,1.72%,1.76%,1.80%,1.83%,40%,BB,A,A,A,AA,AA,A,A,BB,BB,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.49%,0.55%,0.76%,0.95%,1.19%,1.38%,1.59%,1.78%,1.79%,1.80%,1.83%,39.88%,BB,A,A,A,AA,AA,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.55%,0.59%,0.80%,0.99%,1.22%,1.40%,1.61%,1.82%,1.96%,2.06%,2.01%,39.86%,BB,A,A,A,AA,AA,A,A,B,B,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.49%,0.58%,0.79%,1.00%,1.23%,1.43%,1.63%,1.77%,1.85%,1.85%,1.91%,39.88%,BB,A,A,AA,A,A,A,A,BB,BB,BB,BBB,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.60%,0.61%,0.81%,1.01%,1.25%,1.43%,1.66%,1.81%,1.91%,1.96%,2.01%,39.80%,BBB,BBB,BBB,BBB,A,BBB,BBB,BBB,B,B,B,BBB,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.52%,0.60%,0.82%,1.02%,1.24%,1.42%,1.61%,1.75%,1.86%,1.87%,1.95%,40%,BB,A,A,AA,AA,AA,A,A,B,BB,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.50%,0.64%,0.91%,1.08%,1.28%,1.45%,1.57%,1.69%,1.76%,1.83%,1.82%,39.83%,A,A,BB,A,BBB,AA,A,A,B,B,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.60%,0.67%,0.88%,1.07%,1.29%,1.48%,1.69%,1.89%,2.04%,2.15%,2.06%,40%,A,A,A,A,A,AA,AA,A,B,NR,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
20-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.64%,0.67%,0.93%,1.12%,1.32%,1.51%,1.70%,1.87%,2.00%,2.06%,2.12%,39.83%,B,A,BB,BB,A,AA,A,A,BB,BB,BB,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.47%,0.60%,0.85%,1.05%,1.29%,1.50%,1.66%,1.80%,1.79%,1.90%,1.83%,39.83%,A,BB,A,A,BBB,AA,A,A,B,NR,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
24-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.50%,0.57%,0.81%,1.03%,1.30%,1.51%,1.73%,1.94%,2.02%,2.09%,2.14%,40%,BB,BB,A,A,AA,AA,A,A,B,B,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.53%,0.57%,0.82%,1.03%,1.31%,1.52%,1.74%,1.96%,2.10%,2.27%,2.12%,39.83%,BB,BB,A,A,A,A,A,A,B,NR,B,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
26-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.42%,0.51%,0.74%,0.97%,1.25%,1.47%,1.71%,1.91%,1.96%,2.00%,2.02%,39.86%,BB,BB,A,A,AA,AA,A,A,B,B,BB,BBB,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.39%,0.50%,0.74%,0.94%,1.28%,1.50%,1.73%,1.95%,1.91%,1.88%,1.89%,40%,CCC,A,A,A,A,AA,A,A,B,NR,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
28-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.45%,0.52%,0.77%,0.99%,1.26%,1.48%,1.71%,1.92%,1.96%,1.97%,1.98%,40%,BB,A,A,A,A,AA,AA,AA,CCC,B,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,Entity Tier,CcyGrp,Entity Tier
31-Jan-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.38%,0.49%,0.75%,0.97%,1.27%,1.50%,1.72%,1.93%,1.95%,1.97%,2.00%,40%,BB,A,AA,AA,AA,AA,A,A,B,B,B,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.37%,0.45%,0.70%,0.93%,1.21%,1.44%,1.67%,1.87%,1.93%,1.95%,1.96%,40%,A,A,A,AA,AA,AA,AA,AA,BBB,B,BB,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.32%,0.43%,0.70%,0.94%,1.19%,1.43%,1.65%,1.84%,1.98%,1.97%,2.01%,40%,A,A,A,A,AA,AA,A,AA,NR,B,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
3-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.29%,0.38%,0.64%,0.85%,1.18%,1.41%,1.66%,1.86%,1.87%,1.86%,1.89%,40%,A,A,A,A,AA,AA,AA,AA,BBB,B,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.32%,0.41%,0.64%,0.86%,1.13%,1.39%,1.65%,1.82%,1.88%,1.90%,1.91%,40%,A,A,AA,A,AA,AA,AA,AA,BBB,BBB,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.30%,0.39%,0.63%,0.84%,1.12%,1.36%,1.59%,1.79%,1.91%,1.95%,1.98%,40%,AA,AA,AA,AA,AA,AAA,AA,AA,A,BB,BB,AA,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.36%,0.40%,0.63%,0.82%,1.11%,1.35%,1.59%,1.78%,1.85%,1.91%,1.93%,40%,A,A,A,A,AA,AA,AA,AA,BBB,B,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.37%,0.44%,0.66%,0.86%,1.16%,1.39%,1.62%,1.83%,1.93%,2.13%,2.01%,40%,A,A,A,A,AA,AA,AA,A,BBB,NR,BB,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
10-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.31%,0.36%,0.59%,0.81%,1.14%,1.40%,1.68%,1.87%,1.93%,1.98%,1.97%,40%,A,A,A,A,A,AA,A,A,A,BBB,A,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.31%,0.39%,0.63%,0.83%,1.14%,1.39%,1.67%,1.87%,1.95%,2.02%,2.02%,40%,A,A,A,A,AA,AA,A,A,A,B,BB,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.35%,0.44%,0.66%,0.89%,1.19%,1.43%,1.69%,1.89%,1.97%,,1.99%,40%,A,A,A,A,A,AA,A,A,NR,,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,CcyGrp,Entity Tier
15-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.30%,0.40%,0.64%,0.87%,1.17%,1.41%,1.66%,1.86%,1.93%,1.93%,1.95%,40%,A,A,A,A,AA,AA,A,A,BBB,BBB,BBB,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.39%,0.45%,0.64%,0.83%,1.17%,1.41%,1.71%,1.91%,1.91%,,1.92%,40%,BBB,BBB,A,A,BB,A,BBB,BBB,A,,A,A,3,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,Entity Tier
17-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.39%,0.45%,0.65%,0.83%,1.15%,1.40%,1.69%,1.88%,1.94%,2.01%,2.00%,40%,A,A,AA,AA,A,AA,AA,A,A,BBB,BB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.34%,0.41%,0.64%,0.84%,1.13%,1.39%,1.68%,1.85%,1.96%,2.01%,2.06%,40%,BB,A,AA,AA,A,AA,A,AA,BBB,BBB,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.34%,0.41%,0.64%,0.84%,1.13%,1.39%,1.68%,1.85%,1.96%,2.01%,2.06%,40%,BBB,A,AA,AA,A,AA,A,AA,BBB,BBB,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.29%,0.36%,0.57%,0.80%,1.14%,1.41%,1.75%,1.94%,1.92%,1.97%,1.93%,40%,BB,BB,A,A,AA,AA,A,A,A,NR,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
23-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.29%,0.33%,0.56%,0.80%,1.14%,1.41%,1.73%,1.91%,1.97%,2.04%,2.04%,40%,BB,BB,A,A,BBB,AA,AA,AA,BBB,BBB,BBB,BBB,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.25%,0.32%,0.54%,0.77%,1.07%,1.36%,1.67%,1.86%,1.96%,2.00%,2.04%,40%,A,A,A,A,A,AA,AA,AA,A,A,A,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.26%,0.32%,0.53%,0.74%,1.08%,1.35%,1.69%,1.88%,1.88%,1.88%,1.90%,40%,A,A,A,A,A,AA,AA,AA,BBB,NR,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
28-Feb-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.31%,0.33%,0.52%,0.76%,1.09%,1.33%,1.64%,1.82%,1.87%,1.89%,1.92%,40%,A,A,A,A,AA,AA,AA,AA,BBB,BBB,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.29%,0.32%,0.53%,0.76%,1.08%,1.34%,1.66%,1.84%,1.89%,1.92%,1.94%,40%,A,A,A,A,AA,AA,A,AA,A,A,A,A,7,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.26%,0.28%,0.48%,0.73%,1.09%,1.34%,1.67%,1.86%,1.93%,1.97%,1.98%,40%,BBB,BBB,BBB,BBB,A,A,BBB,A,A,NR,BBB,BBB,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
3-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.26%,0.29%,0.49%,0.74%,1.07%,1.33%,1.67%,1.85%,1.90%,1.92%,1.94%,40%,A,A,A,A,AA,AA,A,AA,A,BBB,A,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.22%,0.26%,0.48%,0.73%,1.06%,1.33%,1.65%,1.85%,1.91%,1.95%,1.95%,40%,BB,A,A,A,AA,AA,A,A,A,BBB,A,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.26%,0.29%,0.51%,0.75%,1.07%,1.33%,1.67%,1.86%,1.89%,1.91%,1.93%,40%,BBB,A,A,AA,AA,AA,A,A,BBB,B,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.49%,0.72%,1.03%,1.30%,1.63%,1.83%,1.90%,1.94%,1.95%,40%,A,A,AA,AA,AA,AA,A,A,BBB,B,BB,A,6,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.25%,0.30%,0.50%,0.72%,1.03%,1.30%,1.63%,1.84%,1.89%,1.94%,1.94%,40%,A,A,A,AA,AA,AA,A,A,A,B,BB,A,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.47%,0.72%,1.05%,1.31%,1.64%,1.86%,1.88%,,1.87%,40%,BB,BBB,A,A,A,A,BBB,BBB,NR,,BBB,BBB,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,CcyGrp,Entity Tier
11-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.46%,0.72%,1.05%,1.30%,1.64%,1.86%,1.88%,,1.88%,40%,BB,BBB,A,A,A,A,BBB,BBB,NR,,A,A,4,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,CcyGrp,Entity Tier
14-Mar-11,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.20%,0.27%,0.46%,0.70%,1.02%,1.29%,1.61%,1.83%,1.88%,2.00%,1.92%,40%,A,AA,AA,AA,AA,AA,A,A,BBB,NR,B,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
