Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
6-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.38%,0.54%,0.74%,0.90%,1.13%,1.29%,1.35%,1.38%,1.42%,40%,BB,BBB,BBB,BB,BBB,BBB,BB,BB,BBB,BBB,BBB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.22%,0.38%,0.56%,0.75%,0.91%,1.14%,1.30%,1.35%,1.37%,1.37%,40%,BB,BB,BBB,BBB,BBB,AA,AA,AA,NR,B,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
10-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.38%,0.55%,0.74%,0.90%,1.13%,1.29%,1.35%,1.38%,1.40%,40%,BBB,AA,BBB,BBB,AA,AA,AA,AA,NR,BBB,NR,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
11-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.18%,0.22%,0.38%,0.56%,0.75%,0.90%,1.14%,1.30%,1.35%,1.37%,1.37%,40%,BB,BB,BBB,BBB,AA,AA,AA,AA,NR,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
12-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.17%,0.22%,0.39%,0.56%,0.75%,0.91%,1.14%,1.30%,1.36%,1.38%,1.38%,40%,BB,BB,BBB,BBB,AA,AA,AA,AA,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.17%,0.22%,0.40%,0.57%,0.76%,0.92%,1.15%,1.31%,1.37%,1.39%,1.39%,40%,BB,BB,BBB,AA,AA,AA,AA,AA,A,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.41%,0.58%,0.78%,0.94%,1.18%,1.34%,1.43%,1.46%,1.46%,40%,BB,A,AA,AA,AA,A,A,A,BBB,B,B,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.15%,0.21%,0.40%,0.56%,0.76%,0.92%,1.16%,1.32%,1.40%,1.42%,1.45%,40%,BB,AA,AA,AA,AA,AA,A,A,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.15%,0.21%,0.40%,0.56%,0.76%,0.92%,1.15%,1.31%,1.39%,1.43%,1.44%,40%,BB,AA,AA,AA,AA,AA,A,A,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.15%,0.21%,0.39%,0.56%,0.75%,0.91%,1.15%,1.31%,1.39%,1.41%,1.44%,40%,BB,AA,AA,AA,AA,AA,A,A,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.15%,0.21%,0.39%,0.56%,0.76%,0.92%,1.15%,1.31%,1.39%,1.42%,1.44%,40%,BB,AA,AA,AA,AA,AA,A,A,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.16%,0.21%,0.39%,0.56%,0.76%,0.92%,1.16%,1.32%,1.40%,1.43%,1.45%,40%,BBB,A,A,A,AA,A,BBB,BBB,BBB,BBB,BBB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.15%,0.21%,0.39%,0.56%,0.75%,0.91%,1.15%,1.31%,1.39%,1.41%,1.44%,40%,BBB,A,A,A,A,A,BBB,BBB,BB,BBB,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.38%,0.54%,0.74%,0.90%,1.14%,1.30%,1.37%,1.40%,1.43%,40%,BBB,BBB,AA,AA,BBB,AA,A,A,BBB,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.38%,0.54%,0.74%,0.90%,1.13%,1.29%,1.39%,1.43%,1.46%,40%,BB,BBB,AA,AA,AA,AA,A,A,BBB,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.37%,0.54%,0.73%,0.89%,1.13%,1.29%,1.39%,1.44%,1.46%,40%,BB,BBB,AA,AA,AA,AA,A,A,BBB,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.17%,0.21%,0.38%,0.55%,0.74%,0.89%,1.12%,1.29%,1.38%,1.44%,1.39%,40%,BB,BB,AA,AA,AA,AA,AA,AA,NR,NR,BBB,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
31-Jul-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.15%,0.19%,0.36%,0.53%,0.73%,0.88%,1.12%,1.28%,1.41%,1.44%,1.50%,40%,BB,BBB,AA,AA,AA,AA,A,A,NR,BBB,NR,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
1-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.16%,0.21%,0.38%,0.54%,0.73%,0.88%,1.12%,1.28%,1.37%,1.44%,1.40%,40%,BB,BB,AA,AA,AA,AA,A,A,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.16%,0.21%,0.38%,0.54%,0.72%,0.88%,1.11%,1.27%,1.36%,1.44%,1.37%,40%,BB,BB,AA,AA,AA,AA,AA,AA,NR,NR,BBB,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
3-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.37%,0.53%,0.71%,0.87%,1.10%,1.26%,1.37%,1.43%,1.39%,40%,BB,BB,AA,AA,AA,AA,A,A,BBB,BBB,B,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.36%,0.52%,0.71%,0.86%,1.10%,1.26%,1.37%,1.42%,1.39%,40%,BB,BB,AA,AA,AA,AA,A,A,BBB,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.17%,0.20%,0.35%,0.52%,0.71%,0.86%,1.10%,1.26%,1.39%,1.42%,1.40%,40%,BBB,A,BBB,AA,AA,AA,A,A,NR,BBB,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
8-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.35%,0.51%,0.70%,0.85%,1.10%,1.25%,1.31%,1.36%,1.35%,40%,BBB,A,BBB,AA,AA,AA,A,A,BBB,B,B,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.17%,0.20%,0.35%,0.51%,0.70%,0.85%,1.09%,1.25%,1.39%,1.40%,1.39%,40%,A,A,A,AA,AA,AA,A,A,NR,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
10-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.17%,0.20%,0.35%,0.51%,0.69%,0.84%,1.09%,1.24%,1.38%,1.39%,1.39%,40%,A,A,A,BBB,A,A,BBB,BBB,NR,B,BB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
13-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.35%,0.50%,0.69%,0.84%,1.08%,1.24%,1.37%,1.38%,1.38%,40%,BBB,BBB,BBB,BB,BBB,BBB,BBB,BBB,NR,BBB,B,BB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
14-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.35%,0.50%,0.69%,0.85%,1.09%,1.25%,1.36%,1.40%,1.46%,40%,BBB,BBB,BBB,BB,AA,AA,A,A,BBB,BBB,BBB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.35%,0.50%,0.69%,0.85%,1.09%,1.25%,1.35%,1.40%,1.45%,40%,AA,AA,A,BB,AA,AA,A,A,BBB,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.34%,0.50%,0.69%,0.85%,1.09%,1.25%,1.35%,1.40%,1.45%,40%,AA,AA,A,BBB,AA,AA,A,A,BBB,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.34%,0.49%,0.69%,0.85%,1.09%,1.24%,1.35%,1.41%,1.46%,40%,AA,AA,A,BBB,AA,AA,A,A,BBB,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.13%,0.18%,0.34%,0.49%,0.68%,0.84%,1.08%,1.24%,1.35%,1.41%,1.46%,40%,AA,AA,A,AA,AA,AA,A,A,BBB,BBB,BBB,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.13%,0.19%,0.34%,0.49%,0.67%,0.83%,1.07%,1.23%,1.37%,1.43%,1.48%,40%,AA,A,A,A,A,A,BBB,BBB,NR,NR,NR,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
22-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.14%,0.20%,0.35%,0.50%,0.68%,0.83%,1.07%,1.23%,1.34%,1.43%,1.37%,40%,BBB,BBB,A,A,A,A,BBB,BBB,BBB,NR,BB,BBB,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
23-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.35%,0.50%,0.67%,0.83%,1.07%,1.23%,,1.32%,1.24%,40%,BB,A,AA,AA,A,AA,AA,AA,,NR,NR,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,Entity Tier
24-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.34%,0.50%,0.67%,0.83%,1.06%,1.22%,,1.27%,1.24%,40%,BBB,A,AA,AA,AA,AA,AA,AA,,NR,NR,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,Entity Tier
27-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.34%,0.50%,0.67%,0.83%,1.06%,1.22%,,1.26%,1.23%,40%,BBB,A,AA,AA,AA,AA,AA,AA,,NR,NR,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,Entity Tier
28-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.15%,0.20%,0.34%,0.50%,0.67%,0.83%,1.06%,1.22%,,1.24%,1.23%,40%,BBB,A,AA,AA,AA,AA,AA,AA,,NR,NR,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,Entity Tier
29-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.15%,0.19%,0.34%,0.50%,0.67%,0.83%,1.07%,1.22%,1.28%,1.29%,1.30%,40%,BB,BBB,A,A,A,A,A,A,NR,BBB,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
30-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.34%,0.49%,0.67%,0.83%,1.07%,1.22%,1.28%,1.30%,1.30%,40%,BB,BB,A,A,A,A,A,A,NR,B,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
31-Aug-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.34%,0.49%,0.67%,0.83%,1.07%,1.22%,1.28%,1.30%,1.29%,40%,BBB,BBB,A,A,A,A,A,A,NR,B,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
3-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.33%,0.49%,0.67%,0.83%,1.07%,1.22%,1.28%,1.30%,1.33%,40%,BBB,A,A,A,A,A,A,A,NR,BB,NR,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
4-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.34%,0.49%,0.67%,0.82%,1.06%,1.22%,1.26%,1.29%,1.29%,40%,BBB,BBB,A,A,A,A,A,A,NR,BBB,B,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
5-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.34%,0.49%,0.67%,0.82%,1.06%,1.22%,1.26%,1.29%,1.29%,40%,BBB,BBB,A,A,A,AA,AA,AA,NR,B,BB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
6-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.33%,0.48%,0.67%,0.82%,1.06%,1.22%,1.28%,1.31%,1.31%,40%,BB,BB,BBB,BBB,BBB,BBB,BB,BB,BBB,BBB,B,BB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.32%,0.47%,0.65%,0.80%,1.05%,1.20%,1.27%,1.30%,1.30%,40%,BB,BB,BBB,BBB,BBB,BBB,BB,BB,BBB,BBB,CCC,BB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.31%,0.44%,0.64%,0.79%,1.04%,1.19%,1.26%,1.30%,1.32%,40%,BBB,A,AA,AA,AA,AA,A,A,BBB,BBB,B,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.32%,0.46%,0.63%,0.78%,1.02%,1.18%,1.25%,1.26%,1.32%,40%,BB,A,AA,AA,AA,AA,AA,AA,B,BBB,B,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,CcyGrp,Entity Tier,Entity Tier
12-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.31%,0.44%,0.63%,0.78%,1.03%,1.18%,1.32%,1.32%,1.33%,40%,A,A,AA,AA,AA,A,A,A,NR,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
13-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.31%,0.44%,0.62%,0.76%,1.00%,1.16%,1.19%,1.25%,1.22%,40%,BB,BB,AA,AA,AA,AA,AA,AA,NR,BBB,BBB,AA,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
14-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.31%,0.45%,0.61%,0.75%,0.99%,1.15%,1.21%,1.22%,1.22%,40%,BB,BB,AA,AA,AA,AA,AA,AA,BBB,BBB,BBB,AA,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.31%,0.45%,0.62%,0.76%,1.00%,1.16%,1.27%,1.30%,1.29%,40%,A,A,AA,AA,AA,AA,A,A,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.30%,0.44%,0.60%,0.74%,0.99%,1.15%,1.21%,1.23%,1.21%,40%,BB,BB,AA,AA,AA,AA,A,A,NR,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
19-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.30%,0.43%,0.60%,0.74%,0.98%,1.14%,1.21%,1.23%,1.26%,40%,BB,BBB,AA,AA,AA,AA,A,A,BBB,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.31%,0.45%,0.61%,0.76%,0.99%,1.15%,1.21%,1.22%,1.24%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,BBB,BBB,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.31%,0.45%,0.61%,0.76%,0.99%,1.16%,1.21%,1.22%,1.24%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,BBB,BBB,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Sep-12,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.32%,0.46%,0.63%,0.78%,1.01%,1.17%,1.23%,1.24%,1.26%,40%,BBB,BBB,AA,AA,AA,AA,AA,AA,BBB,BBB,BBB,AA,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
