Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
9-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.14%,0.17%,0.31%,0.44%,0.58%,0.72%,0.90%,1.03%,1.10%,1.10%,1.11%,40%,BBB,BBB,BBB,AA,AA,A,A,A,BBB,BBB,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.14%,0.17%,0.31%,0.44%,0.58%,0.72%,0.90%,1.03%,1.09%,1.10%,1.11%,40%,BBB,BBB,A,AA,AA,A,A,A,BBB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.31%,0.44%,0.58%,0.73%,0.90%,1.03%,1.10%,1.11%,1.12%,40%,BBB,A,A,AA,AA,AA,A,A,BBB,BB,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.17%,0.31%,0.44%,0.58%,0.73%,0.90%,1.03%,1.07%,1.08%,1.08%,40%,A,A,BBB,AA,AA,AA,A,AA,A,A,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.14%,0.17%,0.31%,0.45%,0.59%,0.73%,0.91%,1.04%,1.07%,1.07%,1.09%,40%,A,A,BBB,AA,AA,AA,A,A,BBB,A,B,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.18%,0.32%,0.45%,0.60%,0.74%,0.92%,1.05%,1.12%,1.13%,1.14%,40%,BBB,BBB,BBB,AA,AA,AA,A,AA,A,BBB,A,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.18%,0.32%,0.46%,0.61%,0.74%,0.92%,1.06%,1.11%,1.13%,1.14%,40%,BBB,BBB,AA,AA,AA,AA,A,AA,A,BBB,A,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.14%,0.17%,0.30%,0.44%,0.59%,0.73%,0.91%,1.03%,1.08%,1.08%,1.11%,40%,BB,BBB,AA,AA,AA,AA,AA,AA,NR,NR,NR,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
21-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.30%,0.44%,0.59%,0.73%,0.90%,1.02%,1.07%,1.04%,1.10%,40%,BB,BBB,AA,AA,AA,AA,AA,AA,NR,NR,NR,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
22-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.30%,0.44%,0.59%,0.73%,0.90%,1.02%,1.07%,1.04%,1.10%,40%,BB,BBB,AA,AA,AA,AA,AA,AA,NR,NR,NR,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
23-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.30%,0.44%,0.58%,0.73%,0.90%,1.02%,1.07%,1.02%,1.10%,40%,BB,BBB,AA,AA,AA,AA,AA,AA,NR,NR,NR,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
26-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.17%,0.30%,0.43%,0.58%,0.72%,0.89%,1.01%,1.06%,1.06%,1.11%,40%,A,AA,AA,AA,A,AA,AA,AA,BB,B,BB,AA,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.29%,0.42%,0.57%,0.70%,0.88%,0.99%,1.06%,1.06%,1.11%,40%,BBB,A,AA,A,A,BBB,BBB,BB,BB,B,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.29%,0.42%,0.56%,0.70%,0.88%,0.99%,1.06%,1.07%,1.11%,40%,BBB,A,A,A,A,A,A,A,BB,BB,BB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.14%,0.16%,0.29%,0.42%,0.56%,0.70%,0.87%,0.99%,1.05%,1.06%,1.10%,40%,A,A,A,BBB,BBB,BBB,BBB,BBB,BB,BB,CCC,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Nov-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.14%,0.15%,0.29%,0.42%,0.56%,0.69%,0.87%,0.99%,1.05%,1.06%,1.10%,40%,BBB,A,AA,AA,AA,AA,AA,AA,BBB,BBB,B,AA,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.29%,0.42%,0.56%,0.69%,0.87%,0.99%,1.05%,1.06%,1.10%,40%,BB,A,AA,AA,AA,AA,AA,AA,BBB,BBB,B,AA,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.28%,0.41%,0.56%,0.68%,0.86%,0.98%,1.04%,1.06%,1.09%,40%,BBB,A,AA,AA,AA,AA,AA,AA,BBB,BBB,B,AA,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.28%,0.41%,0.55%,0.68%,0.86%,0.97%,1.08%,1.10%,1.16%,40%,BB,BBB,BBB,A,AA,AA,AA,A,NR,NR,NR,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
6-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.28%,0.41%,0.56%,0.68%,0.86%,0.99%,1.10%,1.14%,1.18%,40%,BB,BBB,BBB,A,AA,AA,AA,AA,BBB,BBB,BBB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.27%,0.41%,0.55%,0.67%,0.85%,0.98%,1.09%,1.14%,1.17%,40%,BB,A,BBB,BBB,BBB,AA,AA,AA,BBB,A,BBB,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.12%,0.13%,0.26%,0.40%,0.53%,0.66%,0.84%,0.96%,1.04%,1.09%,1.10%,40%,BBB,BBB,AA,BBB,BBB,AA,AA,A,BBB,B,B,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.12%,0.13%,0.26%,0.39%,0.53%,0.65%,0.83%,0.95%,1.03%,1.09%,1.09%,40%,BBB,BBB,AA,BBB,BBB,AA,A,A,BBB,B,B,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.25%,0.39%,0.52%,0.64%,0.82%,0.93%,1.01%,1.07%,1.07%,40%,A,BBB,AA,BBB,BBB,AA,AA,A,BBB,B,B,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.26%,0.39%,0.52%,0.65%,0.82%,0.94%,1.04%,1.08%,1.10%,40%,A,A,BBB,BBB,BBB,BBB,BBB,BB,BB,B,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.26%,0.39%,0.53%,0.65%,0.82%,0.94%,1.04%,1.08%,1.10%,40%,A,A,A,A,A,A,A,BBB,BB,BB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.14%,0.25%,0.39%,0.52%,0.64%,0.81%,0.93%,1.00%,1.03%,1.04%,40%,A,BBB,A,AA,AA,AA,AA,A,BBB,BBB,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.14%,0.24%,0.38%,0.52%,0.64%,0.82%,0.94%,1.02%,1.06%,1.09%,40%,BBB,BBB,AA,AA,AA,AA,AA,A,A,A,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.25%,0.39%,0.52%,0.64%,0.82%,0.95%,1.02%,1.06%,1.06%,40%,A,BBB,AA,AA,AA,AA,AA,A,BBB,A,A,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.15%,0.25%,0.39%,0.52%,0.63%,0.82%,0.95%,1.02%,1.07%,1.06%,40%,BBB,BBB,BBB,AA,AA,A,AA,A,A,A,BB,BBB,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.24%,0.37%,0.51%,0.62%,0.80%,0.92%,1.01%,1.06%,1.08%,40%,A,BBB,AA,AA,AA,AA,A,A,A,A,A,AA,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.24%,0.36%,0.50%,0.61%,0.80%,0.92%,1.02%,1.07%,1.09%,40%,A,BBB,AA,A,AA,AA,AA,A,A,A,A,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.24%,0.36%,0.50%,0.61%,0.80%,0.92%,1.02%,1.07%,1.09%,40%,A,BBB,AA,A,AA,AA,AA,A,A,A,A,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.24%,0.36%,0.50%,0.61%,0.80%,0.92%,1.02%,1.07%,1.09%,40%,A,A,AA,A,AA,AA,AA,A,A,A,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.24%,0.35%,0.49%,0.61%,0.79%,0.91%,1.04%,1.10%,1.13%,40%,A,AA,AA,A,AA,AA,A,A,BB,BBB,BB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.24%,0.35%,0.49%,0.61%,0.79%,0.91%,1.04%,1.10%,1.13%,40%,A,AA,AA,A,AA,AA,A,A,BBB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Dec-12,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.25%,0.37%,0.50%,0.62%,0.80%,0.93%,1.05%,1.10%,1.14%,40%,A,A,A,BBB,A,A,A,BBB,BBB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.25%,0.37%,0.50%,0.62%,0.80%,0.93%,1.05%,1.10%,1.14%,40%,AA,A,AA,A,AA,AA,A,BBB,BBB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.22%,0.34%,0.46%,0.57%,0.75%,0.86%,0.94%,1.00%,1.00%,40%,BBB,AA,BBB,AA,AA,AA,BB,BB,BBB,B,B,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.13%,0.22%,0.33%,0.45%,0.55%,0.75%,0.86%,0.94%,1.00%,1.00%,40%,BBB,BBB,BBB,AA,AA,A,BB,BB,BBB,B,BBB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.21%,0.33%,0.44%,0.55%,0.74%,0.85%,0.92%,0.96%,0.98%,40%,AA,AA,AA,AA,AA,AA,BB,BB,BBB,BBB,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.21%,0.33%,0.44%,0.55%,0.74%,0.85%,0.92%,0.95%,0.98%,40%,AA,AA,AA,AA,AA,AA,BB,BB,BBB,BBB,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.12%,0.22%,0.34%,0.45%,0.56%,0.75%,0.86%,0.93%,1.00%,0.99%,40%,AA,AA,AA,AA,AA,AA,BB,BB,BBB,BBB,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.21%,0.33%,0.44%,0.55%,0.74%,0.85%,0.93%,0.96%,0.99%,40%,AA,AA,AA,AA,AA,AA,BB,BB,BBB,BBB,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.21%,0.33%,0.44%,0.55%,0.74%,0.85%,0.93%,0.97%,0.99%,40%,AA,AA,AA,AA,AA,A,BB,BB,BBB,BBB,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.21%,0.32%,0.44%,0.55%,0.73%,0.84%,0.95%,0.99%,1.03%,40%,AA,A,AA,A,A,A,BBB,BBB,A,BBB,A,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.21%,0.33%,0.44%,0.56%,0.74%,0.85%,0.96%,1.00%,1.04%,40%,AA,A,A,BBB,BBB,BBB,BBB,BB,BB,BBB,BB,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.21%,0.33%,0.45%,0.56%,0.75%,0.86%,0.97%,1.02%,1.05%,40%,AA,A,A,BBB,BBB,BBB,BBB,BB,BB,BB,BB,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.21%,0.33%,0.45%,0.57%,0.75%,0.87%,0.97%,1.02%,1.05%,40%,A,A,A,BBB,BBB,BBB,BBB,BBB,BB,BB,BB,BBB,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.21%,0.33%,0.45%,0.57%,0.76%,0.87%,0.97%,1.02%,1.05%,40%,A,A,A,A,A,BBB,BBB,BBB,BBB,BB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.21%,0.33%,0.45%,0.57%,0.76%,0.88%,0.97%,1.02%,1.05%,40%,A,A,A,A,A,A,A,A,BBB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.21%,0.33%,0.45%,0.57%,0.76%,0.88%,0.97%,1.02%,1.05%,40%,AA,A,AA,A,A,A,A,A,BBB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.21%,0.33%,0.45%,0.56%,0.76%,0.87%,0.97%,1.02%,1.05%,40%,AA,AA,AA,A,A,A,A,A,BBB,BBB,BBB,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.22%,0.33%,0.45%,0.57%,0.76%,0.88%,0.97%,1.02%,1.05%,40%,AA,AA,AA,A,A,A,A,A,A,BBB,A,A,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.22%,0.33%,0.45%,0.57%,0.76%,0.88%,0.97%,1.02%,1.05%,40%,AA,AA,AA,A,AA,A,A,A,A,A,A,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
25-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.22%,0.33%,0.45%,0.57%,0.76%,0.88%,0.97%,1.02%,1.05%,40%,AA,AA,AA,AA,AA,AA,AA,AA,A,A,A,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Jan-13,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.22%,0.33%,0.45%,0.56%,0.76%,0.88%,0.97%,1.02%,1.05%,40%,AA,AA,AA,AA,AA,A,A,A,BBB,A,BBB,AA,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
