Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
6-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.26%,0.30%,0.44%,0.56%,0.71%,0.86%,0.97%,1.08%,1.11%,,1.15%,40%,B,B,BB,BBB,A,A,A,BBB,NR,,NR,BB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,Entity Tier
9-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.26%,0.30%,0.43%,0.56%,0.71%,0.85%,0.97%,1.08%,1.11%,,1.15%,40%,B,B,BB,BBB,A,A,A,BBB,NR,,NR,BB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,Entity Tier
10-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.28%,0.33%,0.48%,0.60%,0.72%,0.88%,0.98%,1.06%,1.09%,1.11%,1.14%,40%,B,B,B,BBB,BBB,BBB,BBB,BBB,BBB,NR,BBB,BB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
11-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.28%,0.31%,0.45%,0.58%,0.74%,0.88%,0.99%,1.09%,1.13%,1.19%,1.17%,40%,B,B,B,BBB,BBB,BBB,BBB,BBB,BBB,NR,BBB,BB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
12-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.29%,0.33%,0.48%,0.60%,0.73%,0.88%,0.98%,1.07%,1.11%,1.13%,1.16%,40%,BB,BB,BB,A,A,A,A,A,BBB,BBB,BBB,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.29%,0.33%,0.48%,0.60%,0.73%,0.88%,0.98%,1.07%,1.11%,1.13%,1.16%,40%,BB,BB,BB,A,A,A,A,A,BBB,BBB,BBB,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.29%,0.34%,0.48%,0.61%,0.73%,0.88%,0.98%,1.07%,1.11%,1.13%,1.16%,40%,BB,BB,BB,A,A,A,A,A,BBB,BBB,BBB,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.25%,0.29%,0.43%,0.56%,0.71%,0.86%,0.98%,1.07%,1.09%,1.13%,1.11%,40%,BB,BB,BBB,BB,BB,BB,BB,BB,A,BBB,A,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.29%,0.43%,0.56%,0.71%,0.85%,0.97%,1.07%,1.08%,1.13%,1.10%,40%,BB,BBB,BBB,BB,BB,BB,BB,BB,A,BBB,A,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.28%,0.41%,0.54%,0.69%,0.83%,0.95%,1.05%,1.07%,1.11%,1.09%,40%,BB,BBB,BBB,A,AA,AA,A,A,A,BBB,A,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.22%,0.26%,0.40%,0.53%,0.68%,0.83%,0.94%,1.04%,1.08%,1.10%,1.11%,40%,B,BB,BB,BBB,A,A,BBB,BBB,BBB,BBB,BBB,BB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.25%,0.30%,0.44%,0.56%,0.68%,0.84%,0.93%,1.03%,1.06%,1.07%,1.11%,40%,BB,BB,BB,A,AA,AA,A,A,BBB,BBB,BBB,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.29%,0.33%,0.47%,0.61%,0.72%,0.87%,0.97%,1.07%,1.07%,1.08%,1.14%,40%,BB,BB,A,A,A,AA,A,A,NR,NR,NR,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
25-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.29%,0.33%,0.48%,0.62%,0.73%,0.88%,0.98%,1.08%,1.09%,1.10%,1.16%,40%,A,A,A,A,A,AA,A,A,NR,NR,NR,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
26-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.30%,0.34%,0.48%,0.63%,0.74%,0.89%,0.99%,1.08%,1.11%,1.12%,1.18%,40%,A,A,A,A,A,AA,A,A,NR,NR,NR,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
27-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.28%,0.32%,0.47%,0.61%,0.71%,0.87%,0.97%,1.05%,1.09%,1.09%,1.13%,40%,B,BBB,BBB,BBB,A,A,A,BBB,BBB,BBB,A,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.25%,0.30%,0.44%,0.57%,0.70%,0.85%,0.96%,1.05%,1.07%,1.08%,1.11%,40%,BB,BB,BB,A,AA,AA,A,A,BBB,BBB,BBB,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-Jan-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.22%,0.27%,0.41%,0.55%,0.70%,0.85%,0.97%,1.07%,1.10%,1.13%,1.13%,40%,B,B,BB,BBB,A,A,A,BBB,A,NR,BBB,BB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
1-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.22%,0.27%,0.41%,0.54%,0.70%,0.85%,0.97%,1.07%,1.10%,1.13%,1.12%,40%,B,BB,BB,BBB,A,A,A,BBB,A,NR,A,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
2-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.26%,0.30%,0.44%,0.59%,0.73%,0.86%,0.99%,1.09%,1.11%,1.13%,1.14%,40%,B,BBB,BBB,BBB,BBB,A,A,BBB,NR,NR,NR,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Entity Tier
3-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.25%,0.31%,0.45%,0.58%,0.69%,0.84%,0.94%,1.02%,1.05%,1.07%,1.08%,40%,BB,BB,A,A,AA,AA,AA,A,BBB,BBB,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.25%,0.30%,0.45%,0.58%,0.68%,0.83%,0.94%,1.02%,1.04%,1.06%,1.08%,40%,BB,BB,A,A,AA,AA,A,A,BBB,BBB,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.27%,0.41%,0.55%,0.68%,0.82%,0.94%,1.03%,1.05%,1.09%,1.08%,40%,BBB,BBB,AA,AA,AA,A,A,A,BBB,BBB,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.39%,0.53%,0.68%,0.82%,0.95%,1.07%,1.07%,1.09%,1.10%,40%,BB,BB,BB,BBB,A,A,A,BBB,A,NR,A,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
9-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.39%,0.53%,0.68%,0.82%,0.95%,1.07%,1.07%,1.09%,1.10%,40%,BB,BB,BB,BBB,A,A,A,BBB,A,NR,A,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
10-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.39%,0.53%,0.68%,0.83%,0.95%,1.07%,1.08%,1.11%,1.11%,40%,BB,BB,BB,BBB,A,A,A,BBB,A,NR,A,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
13-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.39%,0.53%,0.67%,0.81%,0.94%,1.05%,1.07%,1.09%,1.09%,40%,BBB,BBB,BBB,A,AA,AA,AA,A,A,NR,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
14-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.40%,0.53%,0.68%,0.82%,0.95%,1.06%,1.07%,1.09%,1.10%,40%,BBB,BBB,BBB,BB,BBB,BBB,BBB,BB,A,NR,A,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
15-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.29%,0.44%,0.59%,0.73%,0.88%,1.01%,1.11%,1.13%,1.18%,1.15%,40%,BBB,A,AA,AA,AA,AA,A,A,A,NR,BBB,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
16-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.27%,0.33%,0.47%,0.62%,0.73%,0.89%,1.00%,1.10%,1.10%,1.12%,1.13%,40%,A,A,A,A,AA,AA,A,A,A,BBB,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.27%,0.33%,0.47%,0.62%,0.74%,0.90%,1.01%,1.11%,1.11%,1.13%,1.14%,40%,A,A,A,A,AA,AA,A,A,A,BBB,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.27%,0.33%,0.48%,0.63%,0.74%,0.90%,1.01%,1.11%,1.12%,1.13%,1.17%,40%,BBB,BBB,BBB,BBB,A,A,BBB,BBB,A,BBB,A,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.25%,0.31%,0.46%,0.60%,0.71%,0.87%,0.98%,1.06%,1.09%,1.12%,1.12%,40%,A,A,A,A,AA,AA,AA,A,BBB,BBB,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.27%,0.42%,0.56%,0.70%,0.85%,0.97%,1.06%,1.08%,1.12%,1.11%,40%,BBB,AA,AA,BBB,BBB,BBB,BB,BB,B,B,B,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.22%,0.27%,0.42%,0.56%,0.69%,0.84%,0.96%,1.05%,1.07%,1.11%,1.10%,40%,A,A,A,A,A,A,BBB,BBB,BB,B,BB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.24%,0.29%,0.44%,0.58%,0.69%,0.85%,0.95%,1.03%,1.07%,1.08%,1.12%,40%,BBB,BBB,BB,BB,BBB,BBB,BB,BB,B,B,B,BB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.39%,0.53%,0.68%,0.82%,0.95%,1.05%,,,,40%,A,A,A,A,A,A,A,A,,,,A,3,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,Entity Tier
28-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.19%,0.25%,0.39%,0.53%,0.67%,0.81%,0.93%,1.03%,1.04%,1.09%,1.06%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,NR,BBB,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
29-Feb-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.39%,0.51%,0.66%,0.80%,0.92%,1.02%,1.04%,1.07%,1.06%,40%,BBB,AA,AA,A,AA,AA,A,A,A,BBB,A,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.19%,0.25%,0.38%,0.50%,0.64%,0.79%,0.90%,1.00%,1.02%,1.05%,1.04%,40%,BBB,AA,AA,A,AA,AA,A,A,A,BBB,A,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
2-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.19%,0.25%,0.38%,0.50%,0.64%,0.79%,0.90%,1.00%,1.02%,1.05%,1.04%,40%,BBB,AA,AA,A,AA,AA,A,A,A,BBB,A,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
5-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.29%,0.42%,0.54%,0.65%,0.79%,0.89%,0.98%,1.01%,1.03%,1.05%,40%,A,A,A,A,AA,A,A,A,A,BBB,A,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
6-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.23%,0.29%,0.42%,0.55%,0.65%,0.80%,0.90%,0.98%,1.02%,1.04%,1.05%,40%,A,A,A,A,AA,A,A,A,A,BBB,A,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.40%,0.53%,0.66%,0.80%,0.91%,1.00%,1.03%,1.07%,1.06%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,BBB,BBB,AA,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.39%,0.52%,0.65%,0.79%,0.91%,1.00%,1.04%,1.06%,1.08%,40%,A,A,A,A,A,A,A,BBB,BBB,A,BBB,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.39%,0.52%,0.65%,0.79%,0.91%,1.00%,1.04%,1.06%,1.08%,40%,A,A,A,A,A,A,BBB,BBB,BBB,BBB,BBB,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.19%,0.24%,0.39%,0.52%,0.66%,0.80%,0.91%,1.00%,1.05%,1.07%,1.09%,40%,A,A,A,A,A,A,BBB,BBB,BBB,BBB,BBB,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.20%,0.25%,0.39%,0.52%,0.66%,0.80%,0.92%,1.01%,1.05%,1.07%,1.09%,40%,A,A,A,A,A,A,A,BBB,BBB,BBB,BBB,A,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.37%,0.50%,0.64%,0.78%,0.90%,1.00%,1.04%,1.06%,1.08%,40%,A,A,A,A,A,BBB,BBB,BBB,BBB,BBB,BBB,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.37%,0.50%,0.64%,0.78%,0.90%,1.00%,1.04%,1.06%,1.08%,40%,A,A,A,A,A,BBB,BBB,BBB,BBB,BBB,BBB,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.22%,0.27%,0.41%,0.54%,0.67%,0.81%,0.93%,1.04%,1.06%,1.08%,1.10%,40%,B,BB,BB,A,A,A,BBB,BBB,A,A,BBB,BBB,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.40%,0.52%,0.66%,0.80%,0.92%,1.03%,1.03%,1.08%,1.04%,40%,BB,BBB,BBB,BB,BBB,AA,A,A,BBB,A,B,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
20-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.21%,0.27%,0.41%,0.53%,0.68%,0.82%,0.94%,1.06%,1.07%,1.10%,1.10%,40%,BB,BBB,BBB,A,A,A,A,A,BBB,A,A,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.20%,0.26%,0.38%,0.50%,0.64%,0.78%,0.90%,1.00%,1.04%,1.06%,1.08%,40%,BB,BBB,BBB,A,AA,A,A,A,A,BBB,A,BBB,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.22%,0.29%,0.42%,0.54%,0.67%,0.81%,0.92%,1.01%,1.05%,1.07%,1.10%,40%,BB,BB,BB,A,AA,AA,AA,A,A,BBB,AA,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Mar-12,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.22%,0.29%,0.43%,0.54%,0.67%,0.82%,0.93%,1.02%,1.06%,1.07%,1.10%,40%,BB,BB,BB,A,AA,AA,AA,A,AA,BB,AA,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
