Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
28-May-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.16%,12.51%,14.29%,14.19%,14.05%,14.05%,13.41%,12.90%,7.75%,12.39%,10.32%,40%,NR,BBB,BBB,B,B,BB,BB,BB,NR,NR,NR,BB,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
29-May-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.37%,12.70%,14.61%,14.42%,14.27%,13.91%,13.57%,12.86%,13.54%,12.41%,10.34%,40%,NR,BBB,BBB,B,B,BB,BB,BB,NR,NR,NR,BB,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
30-May-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.42%,12.87%,14.76%,14.93%,14.78%,14.54%,14.11%,13.45%,13.06%,12.40%,,40%,A,BBB,BBB,BBB,BBB,BBB,A,A,NR,NR,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
2-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.42%,12.93%,14.92%,15.01%,15.07%,14.80%,14.11%,13.48%,13.35%,12.40%,,40%,A,A,BBB,A,BBB,A,A,A,NR,NR,,A,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
3-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.49%,13.12%,15.05%,15.42%,15.26%,15.05%,14.55%,13.52%,,12.39%,,40%,A,BBB,B,BBB,BBB,A,A,A,,NR,,A,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
4-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.68%,13.21%,15.60%,15.54%,15.46%,15.21%,14.91%,13.64%,13.77%,12.37%,,40%,NR,A,BBB,A,B,BBB,A,A,NR,NR,,BBB,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
5-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.67%,13.23%,15.73%,15.66%,15.54%,15.27%,15.03%,13.67%,,12.40%,,40%,NR,BB,BB,B,B,B,A,A,,NR,,BBB,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
6-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.82%,13.29%,16.02%,15.97%,15.92%,15.59%,15.35%,13.76%,,12.40%,,40%,NR,AA,A,BBB,BBB,A,A,A,,NR,,A,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
9-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.82%,13.16%,16.17%,16.23%,16.07%,15.79%,15.29%,13.64%,,12.42%,,40%,NR,AA,BBB,BBB,BBB,BBB,A,A,,NR,,A,3,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
10-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.75%,13.30%,16.10%,16.26%,16%,15.73%,14.85%,13.60%,,12.42%,,40%,NR,AA,BBB,NR,BBB,BBB,BBB,A,,NR,,BBB,3,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
11-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.61%,13.50%,16.35%,16.34%,16.25%,15.80%,14.90%,14.04%,14.63%,13.21%,,40%,BB,BB,BB,B,B,B,A,A,NR,NR,,BBB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
12-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.72%,13.62%,16.34%,16.21%,16.44%,15.96%,15.03%,14.33%,,13.26%,,40%,BB,BB,NR,B,B,B,BB,BB,,NR,,BB,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
13-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.67%,13.88%,16.31%,16.59%,16.53%,16.21%,15.07%,14.18%,14.19%,13.89%,13.99%,40%,BB,BB,A,BB,BB,BB,A,A,A,BB,A,BBB,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.07%,14.14%,15.29%,16.78%,16.79%,16.41%,15.13%,14.56%,14.20%,14.12%,14.06%,40%,A,A,A,A,A,A,A,A,A,A,A,A,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.13%,14.10%,15.24%,16.77%,16.72%,15.55%,15.15%,14.17%,14.54%,14.12%,14.54%,40%,NR,A,A,A,A,AA,NR,BBB,NR,A,A,A,7,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp,CcyGrp,CcyGrp
18-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.13%,14.09%,15.23%,16.82%,16.70%,16.09%,15.09%,14.44%,14.63%,14.12%,14.54%,40%,NR,A,A,A,A,A,AA,A,A,A,A,A,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.13%,13.98%,15.12%,16.53%,16.76%,15.50%,14.92%,14.31%,14.48%,14.12%,14.54%,40%,NR,BB,A,BB,BB,BBB,A,A,NR,A,A,BBB,7,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
20-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.13%,13.97%,15.46%,16.12%,16.78%,15.36%,14.46%,14.24%,14.68%,14.13%,14.56%,40%,NR,A,A,A,BBB,BBB,A,A,A,BBB,A,A,7,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.13%,13.97%,15.54%,16.89%,16.78%,15.49%,14.47%,14.62%,14.66%,14.13%,14.56%,40%,NR,BBB,BBB,BB,BBB,A,NR,A,BBB,A,A,BBB,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.48%,17.88%,15.38%,16.20%,16.36%,15.50%,14.49%,15.10%,14.64%,15.05%,14.98%,40%,BBB,BBB,A,A,BB,A,A,A,NR,NR,NR,BBB,3,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
25-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.33%,17.93%,15.47%,16.42%,16.19%,15.71%,14.69%,15.16%,14.22%,15.05%,14.25%,40%,BB,BBB,A,A,A,AA,A,A,A,NR,A,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp
26-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.33%,13.46%,15.64%,16.52%,16.48%,16.11%,14.50%,14.55%,14.22%,13.72%,13.90%,40%,BBB,A,A,A,A,A,A,A,A,NR,A,A,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp
27-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.87%,13.61%,16.39%,16.51%,16.40%,16.41%,15.06%,14.86%,14.82%,13.72%,15.34%,40%,A,A,A,A,A,AA,A,A,A,NR,A,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp
30-Jun-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.33%,13.89%,17.03%,16.81%,17.14%,16.86%,16.23%,15.84%,14.95%,14.25%,14.92%,40%,A,A,A,A,A,A,A,A,A,NR,A,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp
1-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.39%,14.11%,17.40%,17.43%,17.00%,17.36%,16.76%,16.32%,15.63%,15.63%,15.60%,40%,A,A,A,AA,A,AA,A,A,A,BBB,A,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.17%,14.11%,17.40%,17.44%,17.00%,17.33%,16.74%,16.28%,15.63%,15.63%,15.96%,40%,BB,A,A,AA,A,AA,A,A,A,BB,A,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.17%,14.11%,17.40%,17.44%,17.00%,17.33%,16.74%,16.28%,15.63%,15.63%,15.96%,40%,BBB,A,A,AA,A,AA,A,A,A,BBB,A,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.17%,14.11%,17.41%,17.45%,17.00%,17.34%,16.74%,16.29%,15.63%,15.63%,15.97%,40%,BBB,A,A,A,A,A,A,A,A,BBB,A,A,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.25%,14.03%,17.08%,17.42%,16.91%,17.29%,16.68%,16.22%,15.53%,15.63%,15.87%,40%,NR,BBB,BB,BBB,BB,BBB,BBB,BBB,BBB,BBB,BB,BBB,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,14.25%,14.03%,17.08%,17.42%,16.91%,17.30%,16.68%,16.22%,15.53%,15.61%,15.84%,40%,NR,BBB,BB,A,BB,A,BB,BB,BBB,BBB,BB,BBB,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.18%,14.12%,17.43%,17.46%,17.02%,17.33%,16.73%,16.26%,15.64%,15.61%,15.95%,40%,BBB,BBB,BBB,A,BB,A,BB,BB,BBB,BBB,BB,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.23%,14.20%,17.51%,17.52%,17.12%,17.39%,16.79%,16.32%,15.74%,15.96%,16.02%,40%,BBB,BBB,BB,BBB,BB,BBB,BB,BB,BBB,BBB,BB,BB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.23%,14.20%,17.52%,17.52%,17.13%,17.39%,17.09%,16.34%,15.74%,15.62%,16.06%,40%,BBB,BBB,BBB,A,BB,A,BB,BB,BBB,BBB,BB,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.33%,14.37%,17.85%,18.50%,18.61%,18.00%,17.41%,16.25%,15.94%,15.25%,16.10%,40%,BBB,BBB,BBB,BB,BB,BBB,BB,BBB,BBB,A,NR,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp
15-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.46%,16.42%,18.08%,18.65%,19.37%,18.12%,17.65%,16.76%,16.18%,15.63%,16.46%,40%,BBB,NR,BBB,BB,BB,A,BB,BBB,BBB,NR,NR,BBB,6,Industrials,N.Amer,United States,,,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
16-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.17%,15.60%,17.95%,18.61%,19.04%,18.09%,17.20%,16.30%,16.14%,14.59%,16.11%,40%,A,A,A,A,BBB,A,A,A,A,NR,A,A,4,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp
17-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.95%,14.80%,17.54%,16.90%,17.34%,16.74%,16.23%,16.01%,15.82%,15.75%,16.02%,40%,A,NR,A,A,A,BB,A,A,A,NR,A,A,5,Industrials,N.Amer,United States,,,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp
18-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.49%,14.05%,17.64%,16.36%,16.44%,16.35%,15.39%,16.30%,14.37%,15.26%,14.33%,37.60%,NR,NR,A,A,A,BB,A,A,NR,NR,NR,BB,5,Industrials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
21-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.49%,13.82%,16.31%,16.22%,16.26%,16.06%,15.21%,17.41%,14.11%,15.26%,14.07%,37.60%,NR,NR,A,A,A,BB,A,NR,NR,NR,NR,NR,4,Industrials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
22-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,13.49%,13.82%,16.94%,16.32%,16.28%,16.17%,15.18%,17.42%,14.11%,15.27%,14.07%,37.60%,NR,NR,BBB,A,A,BB,A,NR,NR,NR,NR,NR,4,Industrials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
23-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.01%,13.45%,14.01%,15.98%,14.77%,15.42%,14.52%,12.83%,12.74%,13.52%,12.94%,37.60%,NR,A,A,A,NR,BBB,A,NR,NR,BB,NR,BB,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Thin,CcyGrp
24-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.01%,13.84%,14.91%,13.87%,14.77%,14.10%,13.77%,13.72%,12.73%,13.48%,12.89%,37.60%,NR,A,A,A,NR,A,A,A,NR,BB,NR,A,4,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp
25-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.01%,13.46%,14.91%,15.29%,14.77%,15.30%,14.46%,13.69%,12.73%,13.50%,12.92%,37.60%,NR,A,A,A,NR,BBB,A,A,NR,BB,NR,A,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp
28-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.77%,13.86%,14.91%,13.87%,14.77%,14.11%,13.77%,12.58%,12.73%,13.48%,12.89%,37.60%,NR,BBB,A,BBB,NR,BBB,BBB,BBB,NR,BB,NR,BBB,4,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp
29-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,10.78%,13.48%,14.91%,14.76%,14.77%,15.15%,13.96%,13.27%,12.73%,13.49%,12.90%,37.60%,NR,BBB,A,BBB,NR,BBB,BBB,BBB,NR,BB,NR,BBB,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp
30-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.17%,14.44%,15.49%,14.75%,14.13%,14.61%,13.96%,13.35%,12.49%,12.46%,12.44%,37.60%,NR,NR,NR,A,A,BB,A,A,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
31-Jul-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,15.07%,16.97%,14.92%,14.51%,14.51%,14.73%,14.04%,13.05%,12.49%,12.46%,12.44%,37.60%,NR,NR,BB,A,A,BB,A,A,NR,NR,NR,BB,5,Industrials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
1-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,15.07%,12.93%,14.92%,14.67%,14.58%,14.85%,14.17%,13.08%,12.49%,12.46%,12.44%,37.60%,NR,BBB,BBB,BB,BBB,BB,A,A,NR,NR,NR,BB,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
4-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,15.09%,12.71%,15.10%,14.77%,14.76%,14.80%,14.34%,13.20%,13.15%,13.41%,13.35%,37.60%,NR,NR,BB,BB,BB,BB,BB,NR,BBB,BB,BB,B,4,Industrials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,15.09%,17.66%,15.35%,15.32%,14.76%,15.10%,14.54%,13.98%,13.15%,13.41%,13.35%,37.60%,NR,NR,BB,BB,BBB,BBB,BB,BB,BBB,BB,BB,BB,5,Industrials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,15.20%,17.73%,15.37%,15.32%,14.78%,15.11%,14.55%,14.00%,13.15%,13.43%,13.38%,37%,NR,NR,BB,BBB,BBB,BB,A,A,BBB,BB,BB,BB,5,Industrials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,15.22%,17.89%,16.12%,16.10%,15.25%,15.40%,15.03%,14.61%,13.42%,13.70%,13.64%,37%,B,BBB,A,A,A,BB,A,A,BB,BB,BB,BB,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,15.23%,17.90%,16.12%,16.10%,15.26%,15.40%,15.03%,14.61%,13.42%,13.70%,13.64%,37%,B,BBB,A,A,A,BB,A,A,BB,BB,BB,BB,5,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,15.10%,18.26%,16.12%,16.10%,15.60%,15.75%,14.76%,14.34%,13.42%,13.33%,13.27%,37%,NR,NR,A,A,NR,A,A,A,BBB,BB,BB,BB,3,Industrials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,15.10%,11.52%,16.12%,16.10%,14.49%,14.89%,14.75%,14.33%,13.87%,13.73%,13.65%,23.75%,NR,NR,A,A,BBB,BBB,BBB,BBB,NR,NR,NR,BB,5,Industrials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
13-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,15.05%,13.46%,16.38%,16.34%,14.41%,14.85%,14.81%,14.42%,14.44%,14.16%,14.09%,23.75%,NR,NR,BBB,NR,BB,BB,BBB,BBB,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
14-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,15.05%,13.46%,13.60%,16.34%,14.42%,14.85%,14.81%,14.41%,14.44%,14.15%,14.08%,23.75%,NR,NR,A,NR,BBB,BBB,BBB,BBB,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
15-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.49%,12.58%,13.60%,16.34%,13.02%,14.85%,13.04%,14.48%,14.44%,12.74%,14.07%,23.75%,NR,BBB,A,NR,A,BBB,A,NR,NR,NR,NR,NR,5,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
18-Aug-08,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,12.54%,11.88%,14.53%,13.74%,14.33%,14.28%,13.83%,13.03%,11.99%,12.74%,14.07%,23.75%,NR,BBB,NR,BB,BB,A,BB,A,NR,NR,NR,B,6,Industrials,N.Amer,United States,,,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
