Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
4-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.35%,0.27%,0.30%,0.33%,0.35%,0.40%,0.38%,0.37%,0.38%,0.36%,0.34%,40%,NR,BBB,AA,A,AA,A,A,A,NR,NR,NR,BBB,5,Energy,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
5-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.22%,0.23%,0.29%,0.33%,0.37%,0.40%,0.38%,0.36%,,0.61%,0.64%,40%,NR,A,BBB,BBB,NR,NR,A,BBB,,NR,NR,NR,2,Energy,N.Amer,United States,,,Thin,CcyGrp,DocAdj,DocAdj,Thin,Thin,CcyGrp,DocAdj,,Thin,Thin,CcyGrp
6-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.04%,0.23%,0.29%,0.33%,0.32%,0.39%,0.39%,0.41%,,0.59%,0.66%,40%,NR,A,AA,A,BBB,BBB,A,A,,NR,NR,BBB,8,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,CcyGrp
7-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.23%,0.29%,0.33%,0.34%,0.35%,0.39%,0.37%,,0.55%,0.61%,40%,,A,A,A,A,A,NR,BBB,,NR,NR,A,5,Energy,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,,Thin,Thin,CcyGrp
10-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.23%,0.27%,0.31%,0.33%,0.35%,0.33%,0.37%,,0.55%,0.61%,40%,,A,A,B,A,A,A,NR,,NR,NR,A,5,Energy,N.Amer,United States,,,,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,Thin,CcyGrp
11-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.22%,0.29%,0.32%,0.35%,0.37%,0.36%,0.38%,,0.55%,0.61%,40%,NR,A,A,A,A,A,A,BBB,,NR,NR,A,5,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,,Thin,Thin,CcyGrp
12-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.25%,0.29%,0.31%,0.36%,0.39%,0.36%,0.35%,,0.55%,0.61%,40%,,BBB,BB,BBB,A,BBB,A,BBB,,NR,NR,BBB,4,Energy,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,CcyGrp
13-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.23%,0.29%,0.31%,0.33%,0.39%,0.39%,0.38%,,0.59%,0.65%,40%,,NR,BBB,BBB,BBB,BBB,BBB,BBB,,NR,NR,BBB,5,Energy,N.Amer,United States,,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,,Thin,Thin,CcyGrp
14-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.23%,0.32%,0.34%,0.39%,0.40%,0.39%,0.37%,,0.56%,0.62%,40%,,BB,BB,BBB,BB,BBB,BB,BB,,NR,NR,BBB,4,Energy,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,CcyGrp
17-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.23%,0.30%,0.37%,0.37%,0.35%,0.40%,0.41%,0.45%,0.38%,0.62%,0.68%,40%,NR,A,B,A,A,A,A,A,NR,NR,NR,A,5,Energy,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
18-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.23%,0.30%,0.32%,0.35%,0.38%,0.44%,0.44%,0.43%,0.45%,,0.72%,40%,NR,A,A,A,A,A,A,B,NR,,NR,A,3,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,,Thin,CcyGrp
19-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.23%,0.25%,0.32%,0.34%,0.40%,0.41%,0.43%,0.48%,0.41%,0.51%,0.57%,40%,NR,NR,A,A,BBB,B,B,B,NR,NR,NR,BBB,4,Energy,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
20-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.34%,0.41%,0.46%,0.47%,0.52%,0.46%,0.51%,0.57%,40%,,A,BBB,A,A,A,A,BBB,NR,NR,NR,A,4,Energy,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
21-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.18%,0.32%,0.34%,0.35%,0.41%,0.44%,0.50%,0.52%,0.44%,0.42%,0.57%,40%,NR,A,A,A,A,A,BBB,BBB,NR,NR,NR,A,5,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
24-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.31%,0.35%,0.34%,0.41%,0.45%,0.48%,0.53%,0.45%,0.51%,0.57%,40%,,BB,BB,BBB,BB,BBB,BB,BB,NR,NR,NR,BBB,5,Energy,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
25-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.31%,0.34%,0.34%,0.41%,0.45%,0.47%,0.50%,,,0.76%,40%,NR,BB,BB,BB,BB,BB,BB,BB,,,NR,BB,5,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,CcyGrp
26-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.32%,0.35%,0.37%,0.40%,0.47%,0.47%,0.47%,0.46%,,0.76%,40%,NR,BB,BB,BB,BB,BBB,BB,BB,NR,,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,CcyGrp
27-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.31%,0.35%,0.37%,0.40%,0.46%,0.48%,0.50%,0.47%,,0.75%,40%,NR,BB,BB,BBB,BB,BBB,BBB,BBB,NR,,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,CcyGrp
28-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.32%,0.35%,0.37%,0.40%,0.47%,0.48%,0.51%,0.44%,,0.77%,40%,NR,BB,BB,A,BBB,BB,A,A,NR,,NR,BBB,4,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,CcyGrp
31-Aug-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.16%,0.31%,0.35%,0.34%,0.40%,0.46%,0.49%,0.51%,0.46%,,0.76%,40%,NR,BBB,BBB,BBB,BBB,A,A,A,NR,,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,CcyGrp
1-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.30%,0.35%,0.36%,0.41%,0.47%,0.49%,0.52%,0.47%,,0.77%,40%,NR,BB,BB,BB,BBB,BBB,BBB,BBB,NR,,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,CcyGrp
2-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.30%,0.35%,0.36%,0.41%,0.47%,0.49%,0.52%,0.47%,,0.78%,40%,NR,BBB,BBB,BBB,BBB,A,A,A,NR,,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,CcyGrp
3-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.17%,0.31%,0.37%,0.36%,0.41%,0.47%,0.49%,0.52%,,0.51%,0.78%,40%,NR,BB,BBB,BBB,BBB,A,BBB,BBB,,NR,NR,BBB,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,CcyGrp
4-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.22%,0.33%,0.40%,0.41%,0.42%,0.50%,0.48%,0.50%,0.48%,,0.78%,40%,NR,BB,BB,BB,BB,A,BB,BB,NR,,NR,BBB,4,Energy,N.Amer,United States,,,Thin,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,CcyGrp
7-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.22%,0.33%,0.40%,0.41%,0.42%,0.50%,0.48%,0.50%,0.48%,,0.78%,40%,NR,BBB,BB,BB,BB,A,BBB,BBB,NR,,NR,BBB,4,Energy,N.Amer,United States,,,Thin,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,CcyGrp
8-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.31%,0.36%,0.38%,0.42%,0.45%,0.45%,0.48%,0.46%,0.52%,0.61%,40%,NR,BB,BB,BB,BB,BB,BB,BB,NR,NR,NR,BBB,3,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
9-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.31%,0.35%,0.38%,0.42%,0.47%,0.45%,0.49%,0.46%,0.52%,0.80%,40%,NR,BB,BB,BB,BB,BBB,BB,A,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
10-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.42%,0.44%,0.36%,0.38%,0.42%,0.48%,0.47%,0.48%,0.50%,0.53%,0.62%,40%,NR,B,BB,BB,BB,BB,BB,BB,NR,NR,NR,BB,5,Energy,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
11-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.30%,0.35%,0.38%,0.41%,0.48%,0.47%,0.48%,0.50%,0.50%,0.80%,40%,,NR,BB,BB,BB,BB,BB,BB,NR,NR,NR,BBB,5,Energy,N.Amer,United States,,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
14-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.22%,0.32%,0.36%,0.38%,0.42%,0.47%,0.49%,0.51%,,,0.80%,40%,NR,BBB,BBB,BBB,BBB,A,A,A,,,NR,BBB,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,CcyGrp
15-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.31%,0.35%,0.37%,0.41%,0.45%,0.46%,0.48%,,0.73%,0.79%,40%,NR,BB,BB,BB,BB,BB,BB,BB,,NR,NR,BB,4,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,CcyGrp
16-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.21%,0.31%,0.35%,0.37%,0.41%,0.46%,0.48%,0.49%,,,0.79%,40%,NR,BB,BB,BB,BB,BB,BB,BB,,,NR,BB,5,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,CcyGrp
17-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.20%,0.32%,0.38%,0.41%,0.43%,0.47%,0.48%,0.52%,0.47%,0.54%,0.80%,40%,NR,BB,BB,BB,BB,A,BBB,A,NR,NR,NR,BBB,5,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
18-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.32%,0.37%,0.41%,0.42%,0.47%,0.48%,0.52%,0.46%,,0.82%,40%,,BBB,BBB,BBB,BB,BB,BB,BB,BB,,NR,BBB,5,Energy,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,,Thin,CcyGrp
21-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.31%,0.38%,0.41%,0.42%,0.46%,0.48%,0.50%,0.45%,0.72%,0.79%,40%,NR,BB,BB,BB,BBB,BBB,BB,A,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
22-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.32%,0.37%,0.41%,0.42%,0.46%,0.48%,0.51%,,0.72%,0.79%,40%,NR,BB,BB,B,BBB,BBB,BB,BB,,NR,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,,Thin,Thin,CcyGrp
23-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.32%,0.37%,0.40%,0.41%,0.46%,0.48%,0.52%,0.46%,0.71%,0.78%,40%,NR,BBB,BB,BB,BB,BB,BBB,BB,NR,NR,NR,BBB,4,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
24-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.32%,0.37%,0.41%,0.41%,0.46%,0.48%,0.50%,,,0.81%,40%,NR,BBB,BBB,BB,BB,BB,BBB,BBB,,,NR,BBB,5,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,CcyGrp
25-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.32%,0.37%,0.41%,0.42%,0.47%,0.50%,0.51%,0.46%,0.73%,0.80%,40%,NR,BBB,BBB,BB,BB,BBB,BBB,BB,NR,NR,NR,BB,4,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,Thin,CcyGrp
28-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.31%,0.37%,0.42%,0.39%,0.46%,0.48%,0.52%,0.46%,0.54%,0.79%,40%,NR,BBB,BBB,BB,BB,A,A,BBB,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
29-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.32%,0.37%,0.42%,0.40%,0.46%,0.48%,0.51%,0.46%,0.54%,0.79%,40%,NR,BBB,BBB,BB,BB,A,A,A,NR,NR,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
30-Sep-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.33%,0.39%,0.38%,0.42%,0.47%,0.49%,0.52%,0.47%,0.54%,0.80%,40%,NR,BB,BB,BB,BB,BB,BB,BB,NR,NR,NR,BBB,4,Energy,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
1-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.40%,0.33%,0.37%,0.39%,0.44%,0.48%,0.49%,0.52%,0.47%,0.54%,0.82%,40%,NR,BB,BBB,BB,BB,BB,BBB,BB,NR,NR,NR,BB,5,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
2-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.33%,0.36%,0.41%,0.43%,0.46%,0.49%,0.50%,0.44%,,0.81%,40%,,BB,BB,BB,BB,BBB,BB,BB,NR,,NR,BB,6,Energy,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,CcyGrp
5-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.38%,0.35%,0.39%,0.42%,0.45%,0.47%,0.49%,0.52%,0.41%,0.52%,0.80%,40%,NR,BB,BB,BB,BB,A,BBB,A,NR,NR,NR,BB,3,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
6-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.32%,0.37%,0.40%,0.42%,0.47%,0.49%,0.51%,,,0.81%,40%,NR,BBB,BBB,BBB,BBB,BBB,BBB,A,,,NR,BBB,5,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,CcyGrp
7-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.32%,0.37%,0.40%,0.42%,0.47%,0.50%,0.54%,,,0.81%,40%,NR,BBB,BBB,BBB,BBB,A,A,BBB,,,NR,BBB,6,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,CcyGrp
8-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.32%,0.37%,0.42%,0.42%,0.47%,0.50%,0.53%,0.47%,0.72%,0.79%,40%,NR,BB,BBB,BBB,BBB,A,A,BBB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
9-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.32%,0.37%,0.42%,0.41%,0.46%,0.49%,0.53%,0.44%,0.51%,0.78%,40%,NR,BB,BBB,BBB,A,A,A,BBB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
12-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.25%,0.32%,0.37%,0.42%,0.41%,0.46%,0.50%,0.53%,0.44%,0.51%,0.78%,40%,NR,BBB,A,BBB,A,A,A,BBB,NR,NR,NR,BBB,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
13-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.38%,0.36%,0.39%,0.33%,0.40%,0.47%,0.50%,0.53%,0.43%,0.55%,0.79%,40%,NR,BB,BB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,B,3,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
14-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.33%,0.38%,0.41%,0.44%,0.46%,0.49%,0.51%,,0.73%,0.80%,40%,,BBB,BBB,BBB,BBB,A,BBB,A,,NR,NR,BB,7,Energy,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,CcyGrp
15-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.32%,0.38%,0.41%,0.41%,0.46%,0.49%,0.52%,,0.70%,0.77%,40%,,BBB,BBB,BBB,A,A,A,BBB,,NR,NR,BBB,8,Energy,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,CcyGrp
16-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.38%,0.33%,0.38%,0.42%,0.42%,0.47%,0.49%,0.53%,,0.71%,0.79%,40%,NR,BB,B,BB,BBB,BBB,A,BBB,,NR,NR,BB,5,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,CcyGrp
19-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.31%,0.37%,0.41%,0.43%,0.46%,0.49%,0.52%,0.46%,0.53%,0.80%,40%,,BBB,BBB,BBB,BBB,A,AA,A,NR,NR,NR,BBB,8,Energy,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
20-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.31%,0.37%,0.33%,0.40%,0.46%,0.49%,0.52%,,0.69%,0.77%,40%,,BB,BBB,BBB,A,A,A,BBB,,NR,NR,B,8,Energy,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,CcyGrp
21-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.30%,0.37%,0.33%,0.39%,0.45%,0.49%,0.53%,,0.69%,,40%,,A,NR,BB,BBB,A,A,BBB,,NR,,B,7,Energy,N.Amer,United States,,,,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
22-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.31%,0.38%,0.42%,0.44%,0.45%,0.49%,0.53%,0.46%,0.69%,,40%,,BBB,BBB,BBB,BBB,BBB,A,A,NR,NR,,BBB,4,Energy,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
23-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.28%,0.31%,0.35%,0.34%,0.41%,0.45%,0.49%,0.53%,,,,40%,NR,BBB,BB,BBB,A,BBB,A,BBB,,,,BBB,5,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
26-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.30%,0.24%,0.32%,0.40%,0.45%,0.47%,0.50%,0.38%,0.70%,,40%,,BB,BB,BB,BB,BB,BB,BB,NR,NR,,CCC,4,Energy,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,,CcyGrp
27-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.34%,0.35%,0.38%,0.41%,0.44%,0.47%,0.50%,,0.66%,,40%,,B,B,NR,B,BBB,BBB,BB,,NR,,BB,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
28-Oct-09,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.13%,0.30%,0.24%,0.31%,0.37%,0.45%,0.48%,0.51%,0.44%,0.67%,,40%,NR,BBB,BB,BB,BB,BBB,BB,BBB,NR,NR,,B,7,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
