Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
14-Mar-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.38%,0.46%,0.59%,0.76%,0.91%,1.08%,1.27%,1.45%,1.53%,1.60%,1.58%,40%,A,AA,A,AA,AA,AA,A,AA,BBB,BBB,BB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
15-Mar-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.40%,0.46%,0.58%,0.73%,0.89%,1.05%,1.25%,1.44%,1.51%,1.56%,1.54%,40%,A,AA,AA,AA,AA,AA,A,A,A,BBB,BB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Mar-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.40%,0.47%,0.58%,0.73%,0.89%,1.05%,1.25%,1.43%,1.52%,1.60%,1.56%,40%,A,AA,AA,AA,AA,AA,A,A,BBB,BBB,BB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Mar-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.36%,0.43%,0.55%,0.71%,0.87%,1.04%,1.24%,1.42%,1.52%,1.66%,1.62%,40%,A,A,A,A,A,A,A,A,BBB,NR,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
20-Mar-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.36%,0.44%,0.55%,0.72%,0.87%,1.05%,1.24%,1.42%,1.46%,1.53%,1.50%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,BBB,BBB,AA,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
21-Mar-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.35%,0.42%,0.53%,0.69%,0.84%,1.00%,1.19%,1.38%,1.46%,1.54%,1.51%,40%,A,AA,AA,AA,AA,A,A,A,A,BBB,BB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-Mar-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.36%,0.42%,0.53%,0.70%,0.84%,1.01%,1.20%,1.38%,1.46%,1.54%,1.51%,40%,A,A,AA,AA,AA,AA,A,A,A,BBB,BB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-Mar-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.31%,0.39%,0.52%,0.69%,0.85%,1.02%,1.22%,1.41%,1.49%,1.55%,1.54%,40%,A,A,A,AA,AA,AA,A,AA,BBB,BBB,BB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Mar-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.35%,0.42%,0.53%,0.70%,0.85%,1.00%,1.19%,1.38%,1.45%,1.54%,1.51%,40%,A,A,AA,AA,AA,AA,A,A,A,BBB,BB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Mar-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.35%,0.42%,0.54%,0.69%,0.84%,1.00%,1.20%,1.38%,1.46%,1.59%,1.53%,40%,A,A,AA,AA,AA,AA,A,A,BBB,B,BB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-Mar-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.31%,0.38%,0.51%,0.66%,0.83%,1.01%,1.22%,1.40%,,1.58%,,40%,AA,A,AA,AA,AA,AA,AA,A,,NR,,AA,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
29-Mar-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.35%,0.43%,0.54%,0.71%,0.85%,1.01%,1.20%,1.38%,1.41%,1.50%,1.46%,40%,BB,BB,BBB,AA,AA,AA,A,A,BBB,NR,BBB,BBB,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
30-Mar-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.35%,0.43%,0.54%,0.71%,0.85%,1.02%,1.20%,1.39%,1.42%,1.45%,1.44%,40%,BB,BB,BB,AA,AA,AA,AA,AA,BBB,NR,BBB,BBB,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
2-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.36%,0.42%,0.53%,0.70%,0.85%,1.01%,1.20%,1.38%,1.44%,1.46%,1.47%,40%,BB,BB,BB,A,AA,AA,AA,AA,BBB,BBB,A,BBB,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.38%,0.45%,0.57%,0.73%,0.87%,1.03%,1.22%,1.40%,1.49%,1.57%,1.54%,40%,A,BB,AA,AA,AA,AA,A,AA,BBB,NR,CCC,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
4-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.39%,0.45%,0.57%,0.73%,0.87%,1.03%,1.22%,1.40%,1.49%,1.63%,1.54%,40%,A,BB,AA,AA,AA,AA,AA,AA,BBB,NR,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
5-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.38%,0.45%,0.57%,0.73%,0.87%,1.03%,1.22%,1.40%,1.49%,1.66%,1.54%,40%,A,BB,AA,AA,AA,AA,AA,A,BBB,NR,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
6-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.37%,0.45%,0.57%,0.74%,0.88%,1.04%,1.22%,1.41%,1.47%,1.58%,1.55%,40%,A,A,AA,AA,AA,AA,AA,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.36%,0.41%,0.53%,0.70%,0.86%,1.03%,1.22%,1.41%,1.45%,1.54%,1.48%,40%,BB,A,A,A,AA,AA,AA,A,BBB,BBB,BBB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.39%,0.46%,0.58%,0.75%,0.92%,1.09%,1.29%,1.48%,1.55%,1.62%,1.63%,40%,A,A,A,AA,AA,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.39%,0.46%,0.57%,0.74%,0.91%,1.09%,1.29%,1.47%,1.54%,1.61%,1.62%,40%,A,A,A,AA,AA,AA,A,A,BBB,BBB,B,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
12-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.39%,0.45%,0.57%,0.73%,0.88%,1.05%,1.24%,1.43%,1.50%,1.56%,1.53%,40%,A,A,A,A,AA,AA,A,A,A,A,BB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
13-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.36%,0.42%,0.54%,0.71%,0.87%,1.04%,1.24%,1.43%,1.50%,1.58%,1.54%,40%,A,A,A,A,A,AA,A,A,BBB,BBB,BB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
16-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.39%,0.45%,0.57%,0.74%,0.89%,1.06%,1.25%,1.44%,1.48%,1.53%,1.54%,40%,A,A,AA,A,AA,AA,AA,AA,BBB,BBB,BBB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.39%,0.44%,0.56%,0.73%,0.88%,1.06%,1.24%,1.43%,1.52%,1.52%,1.54%,40%,A,A,A,A,AA,A,A,A,BBB,BBB,BB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
18-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.36%,0.42%,0.55%,0.72%,0.87%,1.06%,1.25%,1.44%,1.55%,1.53%,1.56%,40%,AA,A,AA,AA,AA,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
19-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.31%,0.39%,0.52%,0.69%,0.86%,1.04%,1.24%,1.43%,1.51%,1.54%,1.50%,40%,BBB,BBB,BBB,BBB,BBB,BBB,A,A,NR,B,BBB,BBB,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Entity Tier,CcyGrp,Entity Tier
20-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.33%,0.39%,0.52%,0.69%,0.85%,1.03%,1.24%,1.43%,1.58%,,1.58%,40%,BBB,A,A,A,BBB,A,AA,AA,NR,,BBB,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,,CcyGrp,Entity Tier
23-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.33%,0.40%,0.52%,0.68%,0.85%,1.03%,1.25%,1.43%,,1.58%,,40%,A,A,A,A,A,AA,AA,AA,,NR,,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
24-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.33%,0.40%,0.52%,0.67%,0.85%,1.04%,1.24%,1.43%,,1.58%,1.53%,40%,BBB,A,A,A,A,AA,AA,AA,,NR,NR,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,Thin,Entity Tier
25-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.32%,0.38%,0.50%,0.68%,0.86%,1.03%,1.25%,1.42%,1.51%,1.53%,1.58%,40%,AA,A,AA,AA,AA,AA,BBB,AA,A,BBB,BB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
26-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.31%,0.37%,0.50%,0.68%,0.86%,1.03%,1.24%,1.41%,1.50%,1.52%,1.55%,40%,AA,A,AA,AA,AA,AA,BBB,AA,A,BBB,BB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
27-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.31%,0.37%,0.50%,0.68%,0.86%,1.03%,1.23%,1.41%,1.50%,1.50%,1.52%,40%,AA,AA,AA,AA,AA,AA,BBB,AA,A,BBB,BB,AA,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
30-Apr-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.31%,0.36%,0.49%,0.66%,0.85%,1.02%,1.23%,1.40%,1.54%,1.54%,1.54%,40%,A,B,A,A,A,A,A,A,NR,NR,BBB,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
1-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.30%,0.36%,0.49%,0.66%,0.84%,1.02%,1.23%,1.40%,1.54%,1.56%,1.54%,40%,A,B,A,A,A,A,A,A,NR,NR,BBB,A,4,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
2-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.30%,0.37%,0.50%,0.68%,0.86%,1.03%,1.23%,1.41%,1.49%,1.50%,1.52%,40%,AA,BBB,AA,AA,AA,AA,BBB,AA,A,BBB,BB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
3-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.33%,0.38%,0.50%,0.67%,0.84%,1.01%,1.21%,1.39%,1.43%,1.53%,1.46%,40%,A,BB,A,A,AA,AA,A,A,NR,NR,BBB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
4-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.33%,0.37%,0.50%,0.67%,0.84%,1.00%,1.21%,1.39%,1.49%,1.58%,1.54%,40%,BB,BB,A,AA,AA,AA,A,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
7-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.34%,0.38%,0.50%,0.68%,0.86%,1.02%,1.22%,1.41%,1.54%,1.64%,1.59%,40%,CCC,BB,A,A,AA,AA,AA,AA,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
8-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.37%,0.41%,0.53%,0.70%,0.88%,1.04%,1.24%,1.42%,1.52%,1.59%,1.56%,40%,BB,BB,A,A,AA,AA,A,A,BBB,BBB,BB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
9-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.39%,0.43%,0.55%,0.72%,0.89%,1.05%,1.26%,1.44%,1.50%,1.58%,1.52%,40%,BB,BBB,BBB,A,A,AA,AA,AA,BBB,B,BBB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
10-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.40%,0.43%,0.55%,0.72%,0.89%,1.05%,1.26%,1.44%,1.57%,1.66%,1.61%,40%,A,A,A,A,AA,AA,AA,AA,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
11-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.37%,0.40%,0.53%,0.70%,0.88%,1.05%,1.25%,1.44%,1.56%,1.68%,1.61%,40%,A,A,A,A,AA,AA,AA,A,BBB,A,B,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
14-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.41%,0.45%,0.57%,0.75%,0.90%,1.07%,1.27%,1.44%,1.44%,1.56%,1.46%,40%,A,A,A,A,AA,AA,AA,A,NR,NR,BBB,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,Entity Tier
15-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.34%,0.41%,0.53%,0.73%,0.90%,1.07%,1.27%,1.45%,1.55%,1.58%,1.58%,40%,A,A,A,A,AA,A,AA,AA,NR,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,Entity Tier
16-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.42%,0.46%,0.59%,0.78%,0.93%,1.10%,1.29%,1.47%,1.53%,1.60%,1.58%,40%,A,A,A,A,AA,A,AA,AA,BBB,B,B,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
17-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.40%,0.45%,0.59%,0.80%,0.97%,1.15%,1.35%,1.53%,,1.70%,,40%,A,A,A,A,A,A,A,A,,NR,,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,Entity Tier
18-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.45%,0.48%,0.61%,0.80%,0.97%,1.13%,1.33%,1.51%,1.60%,1.74%,1.65%,40%,A,A,A,A,A,A,A,A,BBB,NR,B,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Entity Tier
21-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.37%,0.43%,0.57%,0.76%,0.94%,1.12%,1.35%,1.52%,1.60%,1.64%,1.67%,40%,A,A,A,A,AA,AA,A,A,BBB,B,B,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
22-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.38%,0.44%,0.57%,0.76%,0.94%,1.10%,1.30%,1.48%,1.58%,1.66%,1.61%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,B,B,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
23-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.37%,0.43%,0.57%,0.76%,0.93%,1.10%,1.30%,1.48%,1.58%,1.63%,1.61%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,B,B,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
24-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.37%,0.43%,0.57%,0.76%,0.94%,1.10%,1.31%,1.50%,1.69%,1.72%,1.83%,40%,AA,AA,AA,AA,AA,AA,A,A,NR,BBB,NR,AA,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,Entity Tier
25-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.36%,0.42%,0.56%,0.75%,0.93%,1.10%,1.31%,1.49%,1.60%,1.67%,1.69%,40%,AA,AA,AA,AA,AA,AA,A,A,BBB,B,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
28-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.36%,0.42%,0.56%,0.75%,0.93%,1.10%,1.31%,1.49%,1.60%,1.67%,1.69%,40%,AA,AA,AA,AA,AA,AA,A,A,BBB,B,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
29-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.31%,0.38%,0.52%,0.72%,0.91%,1.08%,1.29%,1.47%,,,1.55%,40%,BBB,A,A,AA,A,AA,A,A,,,NR,A,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,Entity Tier
30-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.35%,0.41%,0.55%,0.74%,0.91%,1.09%,1.32%,1.49%,1.55%,1.58%,1.60%,40%,AA,A,AA,AA,AA,AA,A,AA,BBB,BBB,B,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
31-May-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.33%,0.39%,0.52%,0.72%,0.90%,1.09%,1.33%,1.50%,1.55%,1.56%,1.60%,40%,A,A,A,AA,AA,AA,AA,A,BBB,BBB,B,A,6,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
1-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.34%,0.41%,0.54%,0.73%,0.91%,1.09%,1.30%,1.48%,1.54%,1.56%,1.56%,40%,AA,AA,AA,AA,AA,AA,A,AA,BBB,BBB,BB,A,7,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier
4-Jun-12,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,0.35%,0.41%,0.55%,0.74%,0.91%,1.10%,1.32%,1.49%,,,1.61%,40%,A,AA,AA,AA,A,A,A,A,,,NR,AA,5,Technology,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,Entity Tier
