Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
5-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.62%,0.70%,0.53%,0.58%,0.61%,0.63%,0.87%,0.71%,0.99%,1.05%,1.12%,40%,NR,NR,NR,NR,NR,NR,BB,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Entity Tier,Thin,Thin,Thin,Thin,CcyGrp
6-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.62%,0.66%,0.56%,0.57%,0.61%,0.63%,0.83%,0.70%,0.99%,1.05%,1.12%,40%,NR,BBB,NR,NR,NR,NR,B,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,Thin,Thin,Thin,Entity Tier,Thin,Thin,Thin,Thin,CcyGrp
7-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.60%,0.63%,0.56%,0.57%,0.61%,0.63%,0.82%,0.69%,0.99%,1.03%,1.12%,40%,NR,NR,NR,NR,NR,NR,B,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Entity Tier,Thin,Thin,Thin,Thin,CcyGrp
8-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.60%,0.64%,0.55%,0.57%,0.61%,0.63%,0.82%,0.69%,0.99%,1.03%,1.12%,40%,NR,BBB,NR,NR,NR,NR,B,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,Thin,Thin,Thin,Entity Tier,Thin,Thin,Thin,Thin,CcyGrp
9-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.59%,0.65%,0.55%,0.57%,0.61%,0.63%,0.82%,0.69%,0.99%,1.02%,1.12%,40%,NR,BBB,NR,NR,NR,NR,B,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,Thin,Thin,Thin,Entity Tier,Thin,Thin,Thin,Thin,CcyGrp
12-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.59%,0.65%,0.55%,0.57%,0.61%,0.63%,0.82%,0.69%,0.99%,1.02%,1.12%,40%,NR,BBB,NR,NR,NR,NR,B,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,CcyGrp,Thin,Thin,Thin,Thin,Entity Tier,Thin,Thin,Thin,Thin,CcyGrp
13-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.59%,0.50%,0.55%,0.60%,0.61%,0.67%,0.74%,0.71%,0.99%,1.02%,1.12%,40%,NR,NR,BB,NR,BBB,NR,BB,BB,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,CcyGrp,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
14-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.59%,0.47%,0.54%,0.60%,0.61%,0.67%,0.69%,0.70%,0.99%,1.02%,1.12%,40%,NR,BB,BB,NR,BBB,NR,BB,BB,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
15-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.59%,0.50%,0.53%,0.60%,0.61%,0.67%,0.67%,0.74%,0.99%,1.02%,1.12%,40%,NR,NR,BB,NR,BBB,NR,BB,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,CcyGrp,Thin,CcyGrp,Thin,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
16-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.46%,0.53%,0.57%,0.61%,0.66%,0.66%,0.68%,0.99%,1.00%,1.12%,40%,NR,NR,NR,NR,NR,BB,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,DocAdj,Thin,Thin,Thin,Thin,Thin,CcyGrp
19-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.48%,0.66%,0.73%,0.68%,0.72%,0.68%,0.91%,0.99%,1.00%,1.12%,40%,NR,NR,CCC,CCC,NR,B,NR,B,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,Thin,Entity Tier,Entity Tier,Thin,DocAdj,Thin,Entity Tier,Thin,Thin,Thin,CcyGrp
20-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.48%,0.66%,0.74%,0.68%,0.72%,0.68%,0.91%,0.99%,1.00%,1.12%,40%,NR,NR,CCC,CCC,NR,B,NR,B,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,Thin,Entity Tier,Entity Tier,Thin,DocAdj,Thin,Entity Tier,Thin,Thin,Thin,CcyGrp
21-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.50%,0.70%,0.78%,0.81%,0.74%,0.74%,0.89%,0.99%,1.00%,1.12%,40%,NR,NR,CCC,CCC,CCC,B,BBB,NR,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,Thin,Entity Tier,Entity Tier,Entity Tier,DocAdj,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
22-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.49%,0.69%,0.60%,0.62%,0.70%,0.70%,0.72%,0.99%,1.00%,1.12%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
23-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.45%,0.69%,0.77%,0.81%,0.70%,0.91%,0.89%,0.99%,1.00%,1.12%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
26-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.47%,0.70%,0.78%,0.81%,0.74%,0.86%,0.89%,0.99%,1.00%,1.12%,40%,NR,NR,CCC,CCC,CCC,B,NR,NR,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,Thin,Thin,Entity Tier,Entity Tier,Entity Tier,DocAdj,Thin,Thin,Thin,Thin,Thin,CcyGrp
27-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.47%,0.72%,0.79%,0.83%,0.81%,0.91%,0.96%,0.99%,1.00%,1.12%,40%,NR,NR,BBB,B,B,NR,B,B,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,DocAdj,Thin,DocAdj,Entity Tier,Thin,Thin,Thin,CcyGrp
28-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.50%,0.47%,0.68%,0.76%,0.81%,0.81%,0.92%,1.00%,0.99%,1.00%,1.12%,40%,NR,NR,BB,BB,BB,NR,BB,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,DocAdj,DocAdj,DocAdj,Thin,DocAdj,Thin,Thin,Thin,Thin,CcyGrp
29-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.59%,0.45%,0.54%,0.59%,0.61%,0.72%,0.74%,0.72%,0.99%,1.02%,1.12%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
30-Oct-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.59%,0.36%,0.68%,0.59%,0.58%,0.78%,0.54%,0.54%,0.99%,1.01%,1.12%,40%,NR,NR,CCC,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Entity Tier,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
2-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.59%,0.36%,0.71%,0.59%,0.58%,0.79%,0.53%,0.54%,0.99%,1.02%,1.12%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
3-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.59%,0.26%,0.71%,0.59%,0.57%,0.79%,0.45%,0.89%,0.99%,1.02%,1.12%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
4-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.60%,0.26%,0.32%,0.59%,0.70%,0.78%,0.83%,0.88%,0.99%,1.02%,1.12%,40%,NR,NR,NR,NR,NR,BB,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,DocAdj,Thin,Thin,Thin,Thin,Thin,CcyGrp
5-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.60%,0.22%,0.32%,0.59%,0.70%,0.78%,0.83%,0.88%,0.99%,1.02%,1.12%,40%,NR,NR,NR,NR,NR,BB,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,DocAdj,Thin,Thin,Thin,Thin,Thin,CcyGrp
6-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.60%,0.58%,0.31%,0.59%,0.70%,0.78%,0.83%,0.88%,0.99%,1.02%,1.12%,40%,NR,NR,NR,NR,NR,BB,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,DocAdj,Thin,Thin,Thin,Thin,Thin,CcyGrp
9-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.60%,,0.31%,0.59%,0.70%,0.78%,0.83%,0.88%,0.99%,1.03%,1.12%,40%,NR,,NR,NR,NR,BB,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,,Thin,Thin,Thin,DocAdj,Thin,Thin,Thin,Thin,Thin,CcyGrp
10-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.60%,,0.31%,0.59%,0.70%,0.78%,0.83%,0.88%,0.99%,1.03%,1.12%,40%,NR,,NR,NR,NR,BB,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,,Thin,Thin,Thin,DocAdj,Thin,Thin,Thin,Thin,Thin,CcyGrp
11-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.60%,,0.31%,0.59%,0.70%,0.78%,0.83%,0.88%,0.99%,1.03%,1.12%,40%,NR,,NR,NR,NR,BB,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,,Thin,Thin,Thin,DocAdj,Thin,Thin,Thin,Thin,Thin,CcyGrp
12-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.60%,,0.31%,0.59%,0.57%,0.78%,0.65%,0.58%,0.99%,1.03%,1.12%,40%,NR,,NR,NR,NR,BB,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,,Thin,Thin,Thin,DocAdj,Thin,Thin,Thin,Thin,Thin,CcyGrp
13-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.60%,,0.31%,0.59%,0.57%,0.78%,0.47%,0.47%,0.99%,1.03%,1.12%,40%,NR,,NR,NR,NR,BB,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,,Thin,Thin,Thin,DocAdj,Thin,Thin,Thin,Thin,Thin,CcyGrp
16-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.60%,0.19%,0.60%,0.59%,0.57%,0.78%,0.44%,0.79%,0.99%,1.03%,1.12%,40%,NR,NR,NR,NR,NR,BB,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,DocAdj,Thin,Thin,Thin,Thin,Thin,CcyGrp
17-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.60%,,0.30%,0.59%,0.57%,0.78%,0.51%,0.53%,0.99%,1.03%,1.12%,40%,NR,,NR,NR,NR,BB,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,Thin,,Thin,Thin,Thin,DocAdj,Thin,Thin,Thin,Thin,Thin,CcyGrp
18-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.48%,,0.30%,0.59%,0.57%,0.61%,0.44%,0.43%,0.99%,1.04%,,40%,NR,,NR,NR,NR,NR,NR,NR,NR,B,,NR,2,Financials,N.Amer,United States,,,Thin,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Entity Tier,,CcyGrp
19-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.48%,0.59%,0.60%,0.56%,0.59%,0.78%,0.44%,0.44%,0.99%,1.03%,,40%,NR,NR,NR,BBB,NR,BB,NR,NR,NR,B,,NR,3,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,Thin,DocAdj,Thin,Thin,Thin,Entity Tier,,CcyGrp
20-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.48%,0.64%,0.60%,0.59%,0.58%,0.78%,0.45%,0.79%,0.99%,1.04%,,40%,NR,NR,NR,NR,NR,BB,NR,NR,NR,B,,NR,3,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,DocAdj,Thin,Thin,Thin,Entity Tier,,CcyGrp
23-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.48%,0.40%,0.65%,0.72%,0.79%,0.80%,0.77%,0.96%,0.99%,1.03%,,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,CCC,,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Entity Tier,,CcyGrp
24-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.48%,0.33%,0.65%,0.55%,0.79%,0.80%,0.64%,0.71%,0.99%,1.03%,,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,CCC,,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Entity Tier,,CcyGrp
25-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.48%,,0.72%,0.80%,0.84%,0.80%,0.78%,0.88%,0.99%,1.03%,,40%,NR,,NR,NR,NR,NR,NR,NR,NR,CCC,,NR,2,Financials,N.Amer,United States,,,Thin,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Entity Tier,,CcyGrp
26-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.48%,,0.72%,0.80%,0.84%,0.80%,0.78%,0.88%,0.99%,1.03%,,40%,NR,,NR,NR,NR,NR,NR,NR,NR,CCC,,NR,2,Financials,N.Amer,United States,,,Thin,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Entity Tier,,CcyGrp
27-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.54%,1.54%,1.71%,1.90%,2%,0.80%,2.14%,2.15%,,1.03%,,40%,NR,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,,CcyGrp
30-Nov-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.54%,1.56%,1.71%,1.89%,2.00%,2.15%,2.18%,2.26%,,2.26%,,40%,NR,NR,NR,B,NR,NR,NR,CCC,,NR,,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,CcyGrp,Thin,Thin,Thin,DocAdj,,Thin,,CcyGrp
1-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.54%,1.56%,1.70%,1.88%,1.99%,2.12%,2.19%,2.21%,,2.26%,,40%,NR,NR,CCC,CCC,CCC,CCC,CCC,CCC,,NR,,CCC,3,Financials,N.Amer,United States,,,Thin,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
2-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.54%,1.46%,1.71%,1.91%,1.95%,2.18%,2.20%,2.28%,2.27%,2.26%,2.32%,40%,NR,A,CCC,BBB,BBB,A,A,A,NR,CCC,NR,BBB,4,Financials,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
3-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.54%,1.43%,1.69%,1.93%,1.98%,2.19%,2.20%,2.28%,2.27%,2.26%,2.32%,40%,NR,BBB,CCC,BBB,CCC,BBB,BBB,BBB,NR,CCC,NR,BB,3,Financials,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
4-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.54%,1.43%,1.69%,1.86%,1.97%,2.14%,2.19%,2.27%,2.26%,2.19%,2.26%,40%,NR,A,CCC,BBB,CCC,BBB,BBB,BBB,NR,CCC,NR,BB,4,Financials,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,Entity Tier
7-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,1.36%,1.63%,1.84%,1.94%,2.13%,2.19%,2.26%,2.22%,2.27%,2.29%,40%,,NR,BB,BB,BB,A,BBB,BBB,BBB,CCC,CCC,BB,5,Financials,N.Amer,United States,,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
8-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,1.33%,1.55%,1.87%,1.95%,2.14%,2.16%,2.24%,2.26%,2.27%,2.29%,40%,,CCC,NR,BB,CCC,A,A,A,CCC,CCC,CCC,B,4,Financials,N.Amer,United States,,,,DocAdj,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
9-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,1.31%,1.51%,1.73%,1.92%,2.10%,2.16%,2.24%,2.26%,2.26%,2.29%,40%,,NR,NR,A,NR,A,A,A,CCC,NR,CCC,BB,3,Financials,N.Amer,United States,,,,Thin,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
10-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,1.34%,0.68%,1.71%,1.84%,2.08%,2.15%,2.23%,2.21%,2.23%,2.23%,40%,,NR,NR,A,NR,BBB,BBB,BBB,BBB,NR,BBB,CCC,3,Financials,N.Amer,United States,,,,Thin,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp
11-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,1.72%,1.22%,1.51%,1.69%,1.83%,2.05%,2.10%,2.15%,2.16%,2.16%,2.18%,40%,NR,A,CCC,A,BBB,A,A,A,BB,NR,BB,BB,3,Financials,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp
14-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,1.24%,1.41%,1.59%,1.76%,1.98%,2.03%,2.08%,2.22%,2.24%,2.26%,40%,,BBB,BB,BBB,BB,A,A,A,NR,B,NR,BB,3,Financials,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
15-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,1.23%,1.43%,1.53%,1.79%,1.84%,1.87%,1.92%,2.15%,2.31%,2.19%,40%,,BBB,NR,BB,CCC,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,CcyGrp,Thin,CcyGrp,DocAdj,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
16-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,1.23%,1.49%,1.53%,1.79%,1.84%,1.87%,1.92%,2.15%,2.30%,2.19%,40%,,BBB,CCC,BBB,CCC,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,DocAdj,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
17-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,1.23%,1.49%,1.53%,1.79%,1.84%,1.87%,1.92%,2.15%,2.30%,2.19%,40%,,BBB,CCC,BBB,CCC,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,DocAdj,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
18-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,1.23%,1.39%,1.53%,1.79%,1.84%,1.87%,1.98%,2.15%,2.30%,2.19%,40%,,A,NR,BBB,CCC,NR,NR,BB,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,CcyGrp,Thin,CcyGrp,DocAdj,Thin,Thin,DocAdj,Thin,Thin,Thin,CcyGrp
21-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,1.26%,1.33%,1.50%,1.65%,1.84%,1.87%,1.92%,2.15%,2.30%,2.19%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
22-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,1.26%,1.33%,1.50%,1.65%,1.84%,1.87%,1.92%,2.15%,2.30%,2.19%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
23-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,1.26%,1.33%,1.50%,1.65%,1.84%,1.87%,1.92%,2.15%,2.30%,2.19%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
24-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,1.26%,1.33%,1.50%,1.65%,1.84%,1.87%,1.92%,2.15%,2.30%,2.19%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
25-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,1.26%,1.33%,1.50%,1.65%,1.84%,1.87%,1.92%,2.15%,2.30%,2.19%,40%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
28-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,1.73%,1.15%,1.69%,1.50%,1.65%,1.84%,1.87%,1.92%,,2.13%,2.48%,40%,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,Thin,CcyGrp
29-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,1.72%,1.15%,1.68%,1.50%,1.65%,1.84%,1.87%,1.92%,,2.12%,2.48%,40%,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,Thin,CcyGrp
30-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,1.72%,1.15%,1.68%,1.50%,1.65%,1.84%,1.87%,1.92%,,2.12%,2.48%,40%,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin,Thin,CcyGrp
31-Dec-09,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,1.72%,1.73%,1.32%,1.50%,1.65%,1.84%,1.87%,1.92%,2.29%,2.12%,2.34%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
1-Jan-10,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,1.70%,1.71%,1.32%,1.50%,1.65%,1.84%,1.87%,1.92%,2.29%,2.11%,2.34%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,United States,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,CcyGrp
